SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01568000,10-17,25.0,26,34,50,121,326,691.0
01568000,10-18,25.0,27,33,49,174,312,842.0
01568000,10-19,21.0,27,34,52,145,453,967.0
01568000,10-20,23.0,26,34,52,120,407,757.0
01568000,10-21,25.0,28,34,54,111,384,784.0
01568000,10-22,24.0,27,35,54,115,498,726.0
01568000,10-23,25.0,27,34,56,162,477,871.0
01568000,10-24,25.0,28,38,63,142,421,613.0
01568000,10-25,24.0,27,38,63,153,387,617.0
01568000,10-26,21.0,29,38,62,149,548,856.0
01568000,10-27,23.0,29,39,67,191,553,695.0
01568000,10-28,25.0,29,40,68,193,477,739.0
01568000,10-29,24.0,29,39,76,189,484,768.0
01568000,10-30,24.0,28,40,75,188,517,886.0
01568000,10-31,25.0,29,37,81,194,429,658.0
01568000,11-01,25.0,29,40,79,189,508,628.0
01568000,11-02,24.0,31,41,81,204,509,829.0
01568000,11-03,25.0,31,43,80,234,513,663.0
01568000,11-04,24.0,32,46,113,258,455,810.0
01568000,11-05,26.0,31,45,104,259,489,812.0
01568000,11-06,26.0,32,47,100,235,370,526.0
01568000,11-07,29.0,36,49,103,231,339,520.0
01568000,11-08,29.0,36,46,105,205,460,960.0
01568000,11-09,31.0,36,48,96,185,402,1650.0
01568000,11-10,29.0,36,51,97,189,383,1190.0
01568000,11-11,30.0,36,54,94,179,489,843.0
01568000,11-12,30.0,34,54,100,222,640,1230.0
01568000,11-13,27.0,33,56,108,258,619,1450.0
01568000,11-14,29.0,34,57,98,239,516,823.0
01568000,11-15,28.0,32,54,102,246,550,854.0
01568000,11-16,27.0,32,53,106,249,480,735.0
01568000,11-17,25.0,33,53,112,236,533,1160.0
01568000,11-18,28.0,36,53,106,240,711,877.0
01568000,11-19,27.0,32,55,123,285,540,711.0
01568000,11-20,25.0,33,55,130,312,581,1160.0
01568000,11-21,27.0,36,54,129,300,543,839.0
01568000,11-22,23.0,33,59,132,301,566,904.0
01568000,11-23,27.0,34,59,140,268,478,794.0
01568000,11-24,26.0,32,69,143,246,462,618.0
01568000,11-25,30.0,37,62,141,263,535,929.0
01568000,11-26,28.0,40,69,153,297,535,1000.0
01568000,11-27,27.0,37,63,147,276,519,1080.0
01568000,11-28,29.0,38,69,153,303,652,1190.0
01568000,11-29,33.0,41,79,173,317,834,1260.0
01568000,11-30,31.0,43,80,156,330,767,1280.0
01568000,12-01,32.0,42,84,145,362,778,1230.0
01568000,12-02,35.0,40,82,156,307,687,1390.0
01568000,12-03,34.0,43,80,173,323,756,1120.0
01568000,12-04,34.0,40,81,155,353,648,918.0
01568000,12-05,35.0,43,88,153,361,662,1040.0
01568000,12-06,34.0,48,85,160,474,770,969.0
01568000,12-07,33.0,45,83,160,443,854,1210.0
01568000,12-08,33.0,43,80,162,363,621,847.0
01568000,12-09,34.0,46,76,185,370,573,978.0
01568000,12-10,33.0,42,82,190,325,587,1020.0
01568000,12-11,34.0,45,90,196,357,762,1610.0
01568000,12-12,31.0,46,86,194,408,917,1390.0
01568000,12-13,36.0,49,90,211,359,882,1160.0
01568000,12-14,36.0,46,84,207,408,712,1270.0
01568000,12-15,35.0,47,83,190,378,792,1180.0
01568000,12-16,37.0,45,86,201,440,797,1070.0
01568000,12-17,34.0,46,89,200,432,733,923.0
01568000,12-18,32.0,44,92,200,402,730,845.0
01568000,12-19,30.0,41,102,187,350,597,945.0
01568000,12-20,30.0,50,98,180,313,588,801.0
01568000,12-21,32.0,52,104,190,331,671,1930.0
01568000,12-22,34.0,51,98,180,336,724,1160.0
01568000,12-23,35.0,46,107,177,350,640,947.0
01568000,12-24,32.0,44,114,197,388,954,1470.0
01568000,12-25,35.0,43,100,210,390,804,1520.0
01568000,12-26,34.0,52,111,211,421,801,1150.0
01568000,12-27,33.0,38,111,200,377,733,854.0
01568000,12-28,35.0,44,113,210,427,733,1000.0
01568000,12-29,35.0,47,112,220,382,580,1180.0
01568000,12-30,30.0,46,101,210,386,710,1070.0
01568000,12-31,27.0,41,102,195,373,615,936.0
01570000,01-01,127.0,162,286,510,913,1220,2180.0
01570000,01-02,125.0,157,295,559,872,1720,2320.0
01570000,01-03,128.0,175,345,535,834,1470,1830.0
01570000,01-04,145.0,202,337,578,890,1470,2100.0
01570000,01-05,140.0,185,335,565,881,1680,2040.0
01570000,01-06,120.0,167,325,554,847,1490,2170.0
01570000,01-07,134.0,150,314,542,885,1470,2120.0
01570000,01-08,128.0,198,308,523,884,1350,2270.0
01570000,01-09,123.0,200,301,520,817,1670,2060.0
01570000,01-10,117.0,190,280,471,811,1390,2050.0
01570000,01-11,112.0,200,310,460,825,1300,2540.0
01570000,01-12,138.0,190,282,460,785,1390,2070.0
01570000,01-13,131.0,182,305,462,786,1280,1630.0
01570000,01-14,147.0,189,288,500,745,1150,1780.0
01570000,01-15,147.0,185,283,515,773,1100,2120.0
01570000,01-16,143.0,189,250,494,817,1480,2170.0
01570000,01-17,143.0,195,263,454,763,1370,1920.0
01570000,01-18,134.0,190,250,450,704,1340,1690.0
01570000,01-19,140.0,194,271,445,729,1400,2040.0
01570000,01-20,154.0,180,282,450,726,1310,1670.0
01570000,01-21,146.0,174,295,439,791,1390,1780.0
01570000,01-22,148.0,186,286,439,736,1280,2670.0
01570000,01-23,154.0,182,278,424,767,1360,1900.0
01570000,01-24,157.0,182,288,420,728,1810,2450.0
01570000,01-25,147.0,177,292,460,895,2000,3690.0
01570000,01-26,139.0,178,292,460,1010,2190,2710.0
01570000,01-27,134.0,179,291,438,970,1910,2670.0
01570000,01-28,137.0,170,285,420,916,1850,2800.0
01570000,01-29,137.0,174,276,440,926,1750,2480.0
01570000,01-30,150.0,175,276,450,865,1530,2020.0
01570000,01-31,150.0,177,297,500,959,1610,2000.0
01570000,02-01,164.0,187,287,488,943,1410,1810.0
01570000,02-02,183.0,202,287,470,950,1330,1710.0
01570000,02-03,173.0,211,294,525,884,1510,2020.0
01570000,02-04,171.0,212,300,550,908,2000,3150.0
01570000,02-05,166.0,200,318,540,892,1950,2630.0
01570000,02-06,168.0,190,287,541,866,1620,2000.0
01570000,02-07,171.0,190,303,530,850,1500,1640.0
01570000,02-08,167.0,201,316,526,937,1440,1940.0
01570000,02-09,154.0,200,298,505,834,1200,1530.0
01570000,02-10,153.0,200,292,500,770,1160,1470.0
01570000,02-11,149.0,197,298,482,753,1200,1480.0
01570000,02-12,147.0,207,306,446,736,1370,1680.0
01570000,02-13,150.0,194,300,460,785,1320,1530.0
01570000,02-14,154.0,220,298,477,858,1370,2650.0
01570000,02-15,157.0,230,296,510,864,1360,2680.0
01570000,02-16,178.0,222,308,479,889,1450,2320.0
01570000,02-17,187.0,229,319,519,886,1500,2160.0
01570000,02-18,196.0,241,341,528,934,1490,1960.0
01570000,02-19,212.0,244,355,534,836,1490,1890.0
01570000,02-20,203.0,220,355,560,929,1480,2290.0
01570000,02-21,198.0,238,371,548,975,1680,2830.0
01570000,02-22,190.0,249,365,600,1060,2300,3390.0
01570000,02-23,219.0,264,365,655,1250,1730,2690.0
01570000,02-24,229.0,261,389,632,1190,2070,2910.0
01570000,02-25,218.0,258,406,683,1280,2750,4330.0
01570000,02-26,203.0,249,400,733,1220,2120,3200.0
01570000,02-27,187.0,235,398,738,1210,2190,2650.0
01570000,02-28,182.0,241,419,708,1350,1780,2550.0
01570000,02-29,180.0,267,470,836,1440,2090,2790.0
01570000,03-01,178.0,262,397,678,1130,1980,2980.0
01570000,03-02,179.0,256,403,644,1170,2130,2760.0
01570000,03-03,199.0,293,396,614,1080,1850,2140.0
01570000,03-04,205.0,296,429,672,1050,1750,2270.0
01570000,03-05,249.0,305,405,692,1190,2090,2890.0
01570000,03-06,270.0,302,408,732,1230,1850,2590.0
01570000,03-07,261.0,308,445,704,1110,1980,2430.0
01570000,03-08,289.0,324,460,710,1100,1910,2360.0
01570000,03-09,292.0,355,475,715,1150,1830,2460.0
01570000,03-10,279.0,310,475,676,1060,2100,3030.0
01570000,03-11,277.0,308,472,668,1020,2110,3620.0
01570000,03-12,256.0,317,473,690,977,2020,3250.0
01570000,03-13,242.0,328,488,730,1050,2110,2670.0
01570000,03-14,232.0,346,509,729,1300,2020,2950.0
01570000,03-15,228.0,336,524,750,1440,2510,3320.0
01570000,03-16,228.0,318,511,837,1450,2110,3420.0
01570000,03-17,259.0,334,507,850,1320,1970,2750.0
01570000,03-18,263.0,389,511,824,1270,1820,2330.0
01570000,03-19,275.0,379,512,754,1190,1760,2200.0
01570000,03-20,289.0,366,544,804,1190,1720,2810.0
01570000,03-21,292.0,351,558,846,1210,2150,4150.0
01570000,03-22,283.0,337,564,924,1460,3400,4370.0
01570000,03-23,285.0,326,550,875,1540,2790,3740.0
01570000,03-24,262.0,339,556,816,1630,2410,2740.0
01570000,03-25,275.0,347,581,785,1460,1940,3640.0
01570000,03-26,270.0,343,582,780,1320,1610,3280.0
01570000,03-27,279.0,340,543,740,1170,1840,3770.0
01570000,03-28,270.0,344,538,747,1140,2220,4230.0
01570000,03-29,287.0,351,545,766,1160,2050,4250.0
01570000,03-30,279.0,370,533,766,1210,2090,3030.0
01570000,03-31,297.0,348,513,785,1190,2330,3280.0
01570000,04-01,298.0,366,539,759,1180,2180,3170.0
01570000,04-02,312.0,402,531,797,1320,2660,3230.0
01570000,04-03,308.0,380,501,791,1250,2360,4020.0
01570000,04-04,300.0,388,471,745,1230,2210,3650.0
01570000,04-05,296.0,359,462,732,1320,2480,3070.0
01570000,04-06,303.0,358,519,710,1240,2260,3300.0
01570000,04-07,290.0,360,506,700,1250,1870,2710.0
01570000,04-08,275.0,366,478,687,1240,1830,2460.0
01570000,04-09,302.0,376,456,666,1240,1830,2100.0
01570000,04-10,293.0,371,443,643,1230,1870,2870.0
01570000,04-11,286.0,346,440,600,1060,1900,2310.0
01570000,04-12,297.0,363,434,637,1060,1750,1990.0
01570000,04-13,300.0,358,434,710,1140,1660,1880.0
01570000,04-14,283.0,342,434,688,1240,1570,2070.0
01570000,04-15,299.0,339,426,649,1120,2090,2840.0
01570000,04-16,304.0,339,433,719,1160,2170,2800.0
01570000,04-17,296.0,340,439,741,1100,2430,4240.0
01570000,04-18,292.0,330,413,719,1040,1880,3060.0
01570000,04-19,285.0,324,403,663,951,1580,2060.0
01570000,04-20,277.0,310,397,633,962,1590,3870.0
01570000,04-21,272.0,301,397,623,901,1710,3270.0
01570000,04-22,270.0,296,406,592,995,1910,2300.0
01570000,04-23,269.0,297,389,589,1040,1660,2120.0
01570000,04-24,273.0,301,377,617,909,1420,1670.0
01570000,04-25,273.0,305,403,600,882,1250,1650.0
01570000,04-26,257.0,304,404,573,951,1380,2380.0
01570000,04-27,249.0,304,382,568,925,1930,2860.0
01570000,04-28,252.0,280,366,590,963,1640,3160.0
01570000,04-29,250.0,269,359,560,966,1460,2360.0
01570000,04-30,256.0,267,364,527,868,1560,2300.0
01570000,05-01,254.0,272,350,488,814,1480,2070.0
01570000,05-02,245.0,280,351,480,793,1320,1600.0
01570000,05-03,230.0,258,363,499,852,1300,1880.0
01570000,05-04,230.0,261,352,508,922,1640,2000.0
01570000,05-05,242.0,274,368,547,943,1470,2070.0
01570000,05-06,237.0,270,372,566,933,1740,2610.0
01570000,05-07,226.0,264,371,596,915,1890,2670.0
01570000,05-08,223.0,258,354,532,946,1500,2770.0
01570000,05-09,238.0,267,363,542,967,1550,2620.0
01570000,05-10,234.0,252,352,571,911,1390,2040.0
01570000,05-11,215.0,259,349,572,868,1550,2000.0
01570000,05-12,226.0,267,343,540,865,1750,2160.0
01570000,05-13,224.0,267,325,517,881,1680,2380.0
01570000,05-14,216.0,259,314,522,961,1480,2680.0
01570000,05-15,228.0,252,331,538,931,1350,1910.0
01570000,05-16,237.0,254,344,501,796,1600,2590.0
01570000,05-17,231.0,250,333,530,859,1520,2930.0
01570000,05-18,210.0,242,322,532,905,1410,2130.0
01570000,05-19,211.0,236,310,503,796,2080,2260.0
01570000,05-20,219.0,244,310,477,784,1640,2420.0
01570000,05-21,221.0,237,304,470,824,1450,1820.0
01570000,05-22,219.0,248,292,462,814,1420,1620.0
01570000,05-23,204.0,246,291,472,753,1280,1650.0
01570000,05-24,201.0,239,281,480,790,1170,1970.0
01570000,05-25,209.0,229,284,446,789,1270,1740.0
01570000,05-26,194.0,219,276,432,780,1260,1870.0
01570000,05-27,195.0,221,268,440,734,1140,1740.0
01570000,05-28,180.0,212,269,441,742,1360,1930.0
01570000,05-29,173.0,203,279,407,746,1570,2930.0
01570000,05-30,179.0,196,281,423,750,1550,2470.0
01570000,05-31,174.0,197,275,403,702,1530,1850.0
01570000,06-01,169.0,190,247,418,721,1300,1640.0
01570000,06-02,171.0,183,249,405,656,1140,1910.0
01570000,06-03,169.0,187,266,399,646,1160,1740.0
01570000,06-04,162.0,187,269,355,661,1120,1440.0
01570000,06-05,155.0,184,265,372,643,1030,1540.0
01570000,06-06,156.0,171,254,361,580,934,1500.0
01570000,06-07,151.0,176,243,365,536,976,1310.0
01570000,06-08,154.0,173,241,337,567,869,1360.0
01570000,06-09,149.0,180,253,362,506,838,1570.0
01570000,06-10,153.0,172,241,337,522,867,1630.0
01570000,06-11,150.0,170,230,346,537,971,1800.0
01570000,06-12,144.0,169,226,322,558,1050,1310.0
01570000,06-13,152.0,164,203,325,560,1270,1580.0
01570000,06-14,144.0,164,228,311,584,1110,1390.0
01570000,06-15,144.0,159,217,306,524,908,1710.0
01570000,06-16,141.0,159,223,299,478,901,1330.0
01570000,06-17,145.0,158,224,305,466,908,1020.0
01570000,06-18,139.0,168,221,306,480,814,1080.0
01570000,06-19,151.0,164,218,320,483,758,981.0
01570000,06-20,151.0,165,225,312,454,763,1210.0
01570000,06-21,140.0,163,207,280,448,1030,1460.0
01570000,06-22,135.0,161,206,279,486,1060,1590.0
01570000,06-23,127.0,152,199,283,496,967,1260.0
01570000,06-24,129.0,157,210,297,505,767,1280.0
01570000,06-25,128.0,156,204,284,461,820,1170.0
01570000,06-26,127.0,159,196,275,438,714,1010.0
01570000,06-27,121.0,149,188,285,428,703,950.0
01570000,06-28,133.0,153,185,293,431,679,1040.0
01570000,06-29,120.0,144,183,278,400,699,1150.0
01570000,06-30,115.0,140,175,271,406,595,1360.0
01570000,07-01,109.0,131,174,261,394,633,1420.0
01570000,07-02,113.0,129,178,252,376,694,1090.0
01570000,07-03,108.0,125,181,254,368,608,1100.0
01570000,07-04,108.0,126,181,264,362,664,999.0
01570000,07-05,109.0,135,171,253,353,757,954.0
01570000,07-06,108.0,133,169,256,344,710,1270.0
01570000,07-07,111.0,132,164,254,337,650,1050.0
01570000,07-08,119.0,142,170,244,358,648,973.0
01570000,07-09,114.0,141,167,239,393,724,1250.0
01570000,07-10,110.0,131,163,242,359,642,1080.0
01570000,07-11,102.0,120,165,241,350,651,1010.0
01570000,07-12,102.0,119,168,236,350,583,1080.0
01570000,07-13,109.0,124,167,231,340,615,896.0
01570000,07-14,106.0,119,170,231,359,663,799.0
01570000,07-15,108.0,118,154,229,336,655,856.0
01570000,07-16,100.0,114,147,223,402,644,902.0
01570000,07-17,94.0,110,149,241,404,760,948.0
01570000,07-18,87.0,110,154,232,379,807,1310.0
01570000,07-19,88.0,107,144,218,373,708,948.0
01570000,07-20,97.0,107,139,222,368,591,723.0
01570000,07-21,94.0,105,142,221,379,530,731.0
01570000,07-22,92.0,108,154,220,370,548,1080.0
01570000,07-23,93.0,104,165,240,368,610,1230.0
01570000,07-24,93.0,112,157,227,378,572,1190.0
01570000,07-25,96.0,108,164,222,360,466,912.0
01570000,07-26,102.0,110,156,225,314,544,835.0
01570000,07-27,98.0,110,159,218,328,480,695.0
01570000,07-28,93.0,105,162,224,345,579,1340.0
01570000,07-29,91.0,102,153,218,336,649,1080.0
01570000,07-30,92.0,101,155,210,308,544,1140.0
01570000,07-31,92.0,104,158,210,300,572,939.0
01570000,08-01,94.0,107,151,211,291,692,1170.0
01570000,08-02,92.0,111,147,192,301,681,1220.0
01570000,08-03,91.0,113,142,199,330,702,1220.0
01570000,08-04,92.0,106,144,200,353,641,1000.0
01570000,08-05,100.0,114,143,203,331,716,1070.0
01570000,08-06,96.0,112,146,193,327,569,1470.0
01570000,08-07,93.0,116,144,198,334,599,1070.0
01570000,08-08,96.0,108,148,194,327,542,1060.0
01570000,08-09,96.0,109,142,189,306,665,1120.0
01570000,08-10,96.0,112,135,196,316,560,1020.0
01570000,08-11,100.0,110,140,199,310,555,1230.0
01570000,08-12,92.0,106,142,204,311,674,1110.0
01570000,08-13,94.0,106,144,193,359,994,1420.0
01570000,08-14,94.0,108,143,197,308,730,1170.0
01570000,08-15,92.0,103,141,193,286,586,910.0
01570000,08-16,93.0,103,141,185,305,509,808.0
01570000,08-17,93.0,100,137,175,289,433,576.0
01570000,08-18,93.0,98,133,180,300,426,659.0
01570000,08-19,91.0,98,129,176,285,469,1010.0
01570000,08-20,94.0,101,134,184,277,510,685.0
01570000,08-21,90.0,103,133,185,330,685,1040.0
01570000,08-22,90.0,95,131,188,321,957,1380.0
01570000,08-23,89.0,98,127,180,296,870,1330.0
01570000,08-24,88.0,94,132,175,274,679,1000.0
01570000,08-25,83.0,92,130,175,271,537,807.0
01570000,08-26,83.0,95,125,166,262,560,829.0
01570000,08-27,81.0,102,125,165,249,631,907.0
01570000,08-28,81.0,97,124,166,250,584,749.0
01570000,08-29,84.0,99,120,163,240,471,614.0
01570000,08-30,79.0,96,121,163,272,459,608.0
01570000,08-31,85.0,94,121,163,274,466,600.0
01570000,09-01,89.0,96,118,155,275,514,898.0
01570000,09-02,89.0,97,120,173,273,464,1040.0
01570000,09-03,85.0,96,120,167,284,590,857.0
01570000,09-04,82.0,91,119,160,323,469,642.0
01570000,09-05,79.0,91,118,160,300,584,796.0
01570000,09-06,78.0,92,122,174,301,609,920.0
01570000,09-07,76.0,92,121,189,264,482,1200.0
01570000,09-08,75.0,94,121,180,277,463,1570.0
01570000,09-09,75.0,93,126,173,258,502,1130.0
01570000,09-10,75.0,94,126,172,250,540,1110.0
01570000,09-11,77.0,93,119,173,255,624,1280.0
01570000,09-12,77.0,89,118,165,245,483,1140.0
01570000,09-13,83.0,92,119,161,228,423,1090.0
01570000,09-14,76.0,96,112,157,234,507,746.0
01570000,09-15,72.0,94,112,156,232,535,1430.0
01570000,09-16,79.0,95,116,160,253,578,1330.0
01570000,09-17,81.0,94,114,153,230,453,1260.0
01570000,09-18,76.0,91,110,151,210,856,2510.0
01570000,09-19,69.0,91,110,153,219,1310,2160.0
01570000,09-20,75.0,86,110,160,227,954,1240.0
01570000,09-21,76.0,88,110,154,237,745,936.0
01570000,09-22,72.0,91,114,157,231,747,1080.0
01570000,09-23,79.0,93,115,161,263,691,1090.0
01570000,09-24,85.0,95,113,161,277,651,940.0
01570000,09-25,81.0,94,113,160,311,860,1260.0
01570000,09-26,89.0,94,107,158,294,671,898.0
01570000,09-27,86.0,91,111,162,354,632,1080.0
01570000,09-28,84.0,92,112,162,333,784,1580.0
01570000,09-29,80.0,89,111,163,321,723,2010.0
01570000,09-30,79.0,88,112,180,332,823,2330.0
01570000,10-01,80.0,86,107,183,376,983,1940.0
01570000,10-02,81.0,85,107,174,364,1080,1710.0
01570000,10-03,80.0,94,107,172,360,1030,1550.0
01570000,10-04,82.0,88,105,172,329,831,1350.0
01570000,10-05,80.0,89,104,169,278,678,999.0
01570000,10-06,80.0,93,108,163,290,614,923.0
01570000,10-07,87.0,94,114,160,280,521,806.0
01570000,10-08,85.0,90,118,172,270,486,742.0
01570000,10-09,82.0,91,117,165,279,444,727.0
01570000,10-10,81.0,89,113,171,265,549,900.0
01570000,10-11,82.0,88,112,164,269,528,1270.0
01570000,10-12,84.0,92,111,170,274,896,1170.0
01570000,10-13,78.0,90,110,162,271,793,1240.0
01570000,10-14,81.0,91,112,161,267,723,1270.0
01570000,10-15,81.0,90,112,170,282,637,1200.0
01570000,10-16,82.0,93,110,167,323,875,1210.0
01570000,10-17,81.0,88,110,167,303,771,1190.0
01570000,10-18,83.0,86,110,173,327,982,1380.0
01570000,10-19,80.0,86,114,178,490,798,1720.0
01570000,10-20,82.0,85,112,194,416,975,1780.0
01570000,10-21,82.0,95,119,197,422,937,1780.0
01570000,10-22,84.0,94,121,194,403,973,1310.0
01570000,10-23,81.0,92,122,190,393,879,1420.0
01570000,10-24,79.0,92,119,185,420,893,1560.0
01570000,10-25,88.0,94,124,187,376,815,1270.0
01570000,10-26,72.0,93,122,203,421,991,1550.0
01570000,10-27,77.0,92,128,207,475,1040,1800.0
01570000,10-28,86.0,99,129,204,537,1190,1470.0
01570000,10-29,86.0,95,134,211,497,965,1120.0
01570000,10-30,80.0,93,135,226,537,1000,1850.0
01570000,10-31,81.0,91,133,242,451,1020,1580.0
01570000,11-01,81.0,95,129,231,444,1080,1470.0
01570000,11-02,82.0,99,129,244,510,962,1630.0
01570000,11-03,81.0,99,131,253,480,1030,1550.0
01570000,11-04,90.0,101,137,260,514,923,1350.0
01570000,11-05,92.0,105,140,267,598,883,1640.0
01570000,11-06,89.0,106,151,255,529,798,1270.0
01570000,11-07,92.0,110,154,265,489,736,1020.0
01570000,11-08,86.0,112,154,268,510,807,1310.0
01570000,11-09,91.0,113,149,288,507,860,2190.0
01570000,11-10,89.0,113,147,267,466,769,2510.0
01570000,11-11,97.0,111,156,259,451,704,1720.0
01570000,11-12,88.0,111,159,255,469,744,1810.0
01570000,11-13,94.0,113,169,251,510,1220,2330.0
01570000,11-14,92.0,115,170,254,469,1060,1660.0
01570000,11-15,84.0,116,165,260,486,977,1740.0
01570000,11-16,90.0,111,161,264,503,1040,1530.0
01570000,11-17,87.0,106,155,264,594,1170,1720.0
01570000,11-18,89.0,111,153,270,566,1200,2000.0
01570000,11-19,96.0,110,152,266,530,1150,1450.0
01570000,11-20,91.0,107,164,306,546,1040,1510.0
01570000,11-21,94.0,113,160,327,653,1030,2070.0
01570000,11-22,91.0,121,162,336,573,1130,1520.0
01570000,11-23,97.0,123,164,328,562,1110,1920.0
01570000,11-24,93.0,128,174,343,508,918,1440.0
01570000,11-25,95.0,119,172,322,556,996,2260.0
01570000,11-26,97.0,121,179,320,591,1020,1650.0
01570000,11-27,103.0,127,169,312,617,1070,1690.0
01570000,11-28,106.0,126,173,316,578,1340,1840.0
01570000,11-29,108.0,127,184,334,598,1190,1850.0
01570000,11-30,101.0,126,193,324,677,1580,2580.0
01570000,12-01,108.0,125,208,313,715,1480,2210.0
01570000,12-02,112.0,130,209,345,625,1540,2580.0
01570000,12-03,116.0,132,217,359,701,1520,1980.0
01570000,12-04,113.0,127,216,355,687,1410,1980.0
01570000,12-05,110.0,138,204,338,725,1290,1720.0
01570000,12-06,108.0,135,228,344,708,1420,2230.0
01570000,12-07,119.0,133,225,334,876,1430,2130.0
01570000,12-08,120.0,149,218,329,847,1490,1920.0
01570000,12-09,113.0,144,220,356,780,1100,1880.0
01570000,12-10,104.0,142,216,373,729,1490,1980.0
01570000,12-11,115.0,134,216,476,765,1650,2290.0
01570000,12-12,107.0,140,224,440,846,1860,2600.0
01570000,12-13,116.0,147,227,478,804,1780,3100.0
01570000,12-14,115.0,155,230,466,866,1540,2140.0
01570000,12-15,117.0,149,223,440,884,1460,2360.0
01570000,12-16,115.0,139,233,454,894,1670,2190.0
01570000,12-17,120.0,147,257,450,910,1690,2270.0
01570000,12-18,120.0,138,248,443,994,1570,1870.0
01570000,12-19,110.0,127,248,458,908,1570,1900.0
01570000,12-20,114.0,124,234,445,794,1270,1510.0
01570000,12-21,113.0,138,262,460,714,1360,2550.0
01570000,12-22,115.0,138,265,426,692,1330,2800.0
01570000,12-23,116.0,143,272,420,682,1330,2030.0
01570000,12-24,112.0,150,294,461,895,1410,2060.0
01570000,12-25,111.0,152,287,463,881,1730,2330.0
01570000,12-26,103.0,147,288,480,874,1510,2050.0
01570000,12-27,105.0,142,270,449,1030,1460,2200.0
01570000,12-28,101.0,159,282,428,954,1580,2010.0
01570000,12-29,114.0,158,280,481,862,1530,2090.0
01570000,12-30,105.0,164,286,535,844,1440,2280.0
01570000,12-31,98.0,164,273,529,858,1370,1740.0
01570500,01-01,6480.0,9080,14000,27000,49100,73500,118000.0
01570500,01-02,6000.0,8890,14500,26000,51800,73800,127000.0
01570500,01-03,6340.0,8950,14200,29000,53000,81500,128000.0
01570500,01-04,6570.0,8970,14900,28500,50800,90000,105000.0
01570500,01-05,6850.0,9720,15000,28100,49400,86100,109000.0
01570500,01-06,6680.0,10200,15100,28800,48900,86000,104000.0
01570500,01-07,7170.0,10000,15900,28300,52500,86100,100000.0
01570500,01-08,7030.0,9560,15400,29400,50600,82800,128000.0
01570500,01-09,6970.0,9970,15000,29300,43600,79700,131000.0
01570500,01-10,7430.0,10600,15000,28200,44900,81300,113000.0
01570500,01-11,6850.0,9850,16000,26000,42100,83600,102000.0
01570500,01-12,7190.0,9880,15700,25600,38000,77500,106000.0
01570500,01-13,7300.0,10700,16400,24000,42300,86300,115000.0
01570500,01-14,8040.0,10000,15100,24500,46600,93100,118000.0
01570500,01-15,7790.0,9410,15000,24200,50100,90200,98600.0
01570500,01-16,6940.0,9620,15000,24900,46800,80200,107000.0
01570500,01-17,7170.0,9400,14000,24900,48300,78600,102000.0
01570500,01-18,7200.0,9420,14000,23400,46800,80100,93000.0
01570500,01-19,7370.0,8850,13400,24300,44400,71800,94500.0
01570500,01-20,7720.0,9000,13500,23200,41900,68300,97100.0
01570500,01-21,8000.0,9420,13600,24900,43900,69900,99300.0
01570500,01-22,8090.0,9880,14000,27300,45900,86100,125000.0
01570500,01-23,7760.0,9810,14500,25500,44900,101000,136000.0
01570500,01-24,8170.0,9990,14600,25000,46400,96000,132000.0
01570500,01-25,8660.0,10000,15200,25000,52700,114000,156000.0
01570500,01-26,8510.0,9490,15300,25500,52600,113000,151000.0
01570500,01-27,7780.0,9770,15400,26000,58300,101000,165000.0
01570500,01-28,7510.0,10000,15000,23300,55000,99600,147000.0
01570500,01-29,7270.0,10100,15000,25500,52000,96200,124000.0
01570500,01-30,7570.0,10000,14600,25000,47900,77400,113000.0
01570500,01-31,7720.0,9340,14500,24200,48100,83900,105000.0
01570500,02-01,7650.0,9710,14500,25400,43100,75600,101000.0
01570500,02-02,7130.0,9810,15600,24200,44900,65900,94100.0
01570500,02-03,7920.0,10200,15000,24300,44900,71300,97200.0
01570500,02-04,7800.0,10300,15900,24000,44800,77500,112000.0
01570500,02-05,7970.0,10300,15600,24200,41100,90600,118000.0
01570500,02-06,7880.0,10800,14900,24000,43200,72500,115000.0
01570500,02-07,8770.0,11900,15000,24600,43300,70000,102000.0
01570500,02-08,9510.0,11700,14600,25300,40800,67200,102000.0
01570500,02-09,8970.0,11600,14600,25500,42600,68700,86700.0
01570500,02-10,8970.0,11400,14400,25900,40200,67400,85400.0
01570500,02-11,9390.0,11000,14600,26000,40000,66100,83300.0
01570500,02-12,8970.0,10600,14200,25300,39700,65300,96600.0
01570500,02-13,9600.0,10900,13900,24000,43300,69300,89300.0
01570500,02-14,8780.0,10800,14800,24100,45600,74300,100000.0
01570500,02-15,9860.0,10800,15000,24800,45400,78800,97300.0
01570500,02-16,9930.0,11300,15000,25200,45400,80800,112000.0
01570500,02-17,10300.0,11100,16200,25900,49800,90900,120000.0
01570500,02-18,10900.0,11700,17000,26200,49400,87700,127000.0
01570500,02-19,10600.0,12400,17200,27600,49600,89300,127000.0
01570500,02-20,11000.0,12900,18100,27600,48000,90200,105000.0
01570500,02-21,10900.0,13000,17100,27500,49200,86800,137000.0
01570500,02-22,10600.0,13000,17800,28100,52200,99400,138000.0
01570500,02-23,10900.0,13500,19100,29200,55000,108000,159000.0
01570500,02-24,10200.0,12900,19000,30000,59400,122000,146000.0
