SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01421000,06-18,220.0,262.0,330.0,510,967.0,1890.0,2780.0
01421000,06-19,221.0,253.0,319.0,568,928.0,1800.0,2620.0
01421000,06-20,216.0,241.0,320.0,506,922.0,1780.0,2520.0
01421000,06-21,202.0,244.0,331.0,521,852.0,1680.0,2790.0
01421000,06-22,194.0,255.0,320.0,562,880.0,2390.0,2880.0
01421000,06-23,191.0,245.0,336.0,528,898.0,2060.0,3340.0
01421000,06-24,185.0,240.0,345.0,496,906.0,2200.0,3430.0
01421000,06-25,176.0,232.0,347.0,467,810.0,2060.0,3680.0
01421000,06-26,188.0,219.0,327.0,460,730.0,2300.0,4020.0
01421000,06-27,180.0,221.0,307.0,430,816.0,2020.0,3700.0
01421000,06-28,172.0,219.0,305.0,464,945.0,1760.0,3180.0
01421000,06-29,172.0,208.0,299.0,503,935.0,2000.0,5440.0
01421000,06-30,171.0,200.0,324.0,470,911.0,1830.0,4090.0
01421000,07-01,170.0,202.0,322.0,532,847.0,2820.0,5190.0
01421000,07-02,172.0,203.0,317.0,539,847.0,1700.0,3970.0
01421000,07-03,166.0,198.0,310.0,499,848.0,2120.0,3320.0
01421000,07-04,149.0,196.0,309.0,470,874.0,1970.0,2950.0
01421000,07-05,157.0,196.0,312.0,478,896.0,1660.0,2370.0
01421000,07-06,169.0,204.0,295.0,462,790.0,1420.0,1840.0
01421000,07-07,172.0,210.0,290.0,474,715.0,1080.0,1500.0
01421000,07-08,174.0,207.0,283.0,449,725.0,1300.0,1580.0
01421000,07-09,175.0,211.0,284.0,443,663.0,1020.0,1960.0
01421000,07-10,158.0,204.0,289.0,414,616.0,1110.0,1670.0
01421000,07-11,157.0,204.0,263.0,386,643.0,1050.0,1530.0
01421000,07-12,158.0,203.0,263.0,409,580.0,954.0,1450.0
01421000,07-13,160.0,190.0,256.0,420,642.0,1070.0,1590.0
01421000,07-14,158.0,184.0,259.0,411,653.0,1230.0,2830.0
01421000,07-15,152.0,208.0,256.0,405,605.0,1430.0,2700.0
01421000,07-16,145.0,184.0,300.0,437,702.0,1080.0,3100.0
01421000,07-17,141.0,207.0,300.0,437,630.0,979.0,2950.0
01421000,07-18,148.0,214.0,280.0,410,712.0,1250.0,2190.0
01421000,07-19,155.0,208.0,273.0,378,625.0,938.0,1660.0
01421000,07-20,164.0,213.0,286.0,396,546.0,890.0,1400.0
01421000,07-21,154.0,196.0,282.0,390,570.0,978.0,1860.0
01421000,07-22,152.0,201.0,279.0,408,540.0,946.0,1470.0
01421000,07-23,166.0,200.0,275.0,384,640.0,967.0,1450.0
01421000,07-24,160.0,210.0,268.0,381,534.0,1140.0,2100.0
01421000,07-25,148.0,194.0,285.0,356,568.0,895.0,2030.0
01421000,07-26,145.0,201.0,257.0,351,595.0,1110.0,1970.0
01421000,07-27,160.0,208.0,268.0,395,678.0,1200.0,2330.0
01421000,07-28,187.0,214.0,280.0,405,703.0,1150.0,2110.0
01421000,07-29,183.0,195.0,266.0,405,687.0,1130.0,1630.0
01421000,07-30,183.0,197.0,270.0,399,775.0,1200.0,1640.0
01421000,07-31,170.0,184.0,258.0,392,710.0,954.0,1190.0
01421000,08-01,141.0,182.0,250.0,389,712.0,910.0,1040.0
01421000,08-02,149.0,195.0,256.0,423,713.0,905.0,1410.0
01421000,08-03,182.0,208.0,250.0,390,661.0,1060.0,1580.0
01421000,08-04,169.0,191.0,254.0,396,663.0,894.0,2010.0
01421000,08-05,155.0,182.0,261.0,372,637.0,1030.0,1810.0
01421000,08-06,143.0,182.0,268.0,370,624.0,969.0,1790.0
01421000,08-07,138.0,182.0,250.0,397,730.0,1220.0,1680.0
01421000,08-08,136.0,183.0,243.0,395,805.0,1330.0,1690.0
01421000,08-09,155.0,170.0,230.0,373,701.0,1440.0,2120.0
01421000,08-10,153.0,173.0,230.0,364,740.0,1380.0,3370.0
01421000,08-11,158.0,179.0,232.0,355,783.0,1360.0,3060.0
01421000,08-12,160.0,173.0,230.0,347,727.0,1190.0,2760.0
01421000,08-13,156.0,171.0,232.0,381,715.0,1580.0,2860.0
01421000,08-14,145.0,170.0,226.0,352,715.0,1360.0,2600.0
01421000,08-15,141.0,162.0,226.0,358,760.0,1480.0,2680.0
01421000,08-16,138.0,164.0,231.0,376,680.0,1130.0,3380.0
01421000,08-17,145.0,174.0,220.0,366,659.0,987.0,2240.0
01421000,08-18,148.0,174.0,210.0,368,680.0,1360.0,5050.0
01421000,08-19,154.0,170.0,219.0,342,725.0,1300.0,3840.0
01421000,08-20,152.0,162.0,214.0,370,760.0,1270.0,2640.0
01421000,08-21,152.0,168.0,220.0,385,755.0,1240.0,2240.0
01421000,08-22,156.0,169.0,215.0,350,746.0,1350.0,2240.0
01421000,08-23,151.0,160.0,231.0,354,730.0,1550.0,2230.0
01421000,08-24,159.0,170.0,235.0,315,640.0,1300.0,1660.0
01421000,08-25,162.0,174.0,224.0,339,620.0,1250.0,1510.0
01421000,08-26,159.0,171.0,217.0,334,628.0,996.0,1390.0
01421000,08-27,150.0,170.0,233.0,376,745.0,1030.0,1240.0
01421000,08-28,147.0,171.0,224.0,361,796.0,1080.0,1540.0
01421000,08-29,146.0,172.0,219.0,348,732.0,1180.0,1310.0
01421000,08-30,145.0,173.0,244.0,396,750.0,1090.0,2650.0
01421000,08-31,156.0,175.0,245.0,398,689.0,1250.0,1850.0
01421000,09-01,160.0,173.0,236.0,364,722.0,1160.0,1280.0
01421000,09-02,160.0,171.0,229.0,346,682.0,1080.0,1870.0
01421000,09-03,153.0,168.0,227.0,387,716.0,1030.0,2200.0
01421000,09-04,152.0,165.0,218.0,335,710.0,943.0,1670.0
01421000,09-05,150.0,153.0,218.0,316,626.0,923.0,1340.0
01421000,09-06,148.0,162.0,237.0,389,665.0,993.0,3580.0
01421000,09-07,141.0,171.0,238.0,364,650.0,948.0,3260.0
01421000,09-08,147.0,173.0,244.0,358,645.0,1010.0,1840.0
01421000,09-09,152.0,171.0,241.0,400,721.0,1110.0,2180.0
01421000,09-10,147.0,172.0,220.0,357,722.0,994.0,1810.0
01421000,09-11,141.0,170.0,238.0,402,713.0,1130.0,1590.0
01421000,09-12,138.0,160.0,220.0,383,715.0,1060.0,1680.0
01421000,09-13,132.0,147.0,226.0,379,714.0,1250.0,3320.0
01421000,09-14,146.0,155.0,221.0,387,704.0,1190.0,2590.0
01421000,09-15,140.0,175.0,230.0,376,707.0,1290.0,2180.0
01421000,09-16,146.0,173.0,220.0,382,790.0,1190.0,1930.0
01421000,09-17,143.0,171.0,202.0,363,826.0,1230.0,1740.0
01421000,09-18,144.0,171.0,204.0,331,725.0,1560.0,3380.0
01421000,09-19,141.0,175.0,212.0,411,708.0,1380.0,3480.0
01421000,09-20,136.0,162.0,200.0,346,737.0,1520.0,2570.0
01421000,09-21,138.0,167.0,194.0,319,706.0,1420.0,2310.0
01421000,09-22,158.0,168.0,215.0,329,689.0,1410.0,2200.0
01421000,09-23,151.0,170.0,222.0,383,796.0,1490.0,2620.0
01421000,09-24,151.0,178.0,210.0,366,734.0,1160.0,2470.0
01421000,09-25,149.0,163.0,204.0,420,705.0,1940.0,4230.0
01421000,09-26,148.0,155.0,213.0,410,690.0,1700.0,3310.0
01421000,09-27,143.0,167.0,242.0,435,758.0,1780.0,4340.0
01421000,09-28,153.0,171.0,236.0,530,802.0,2490.0,5440.0
01421000,09-29,162.0,176.0,264.0,483,726.0,2150.0,4740.0
01421000,09-30,153.0,176.0,269.0,429,973.0,1830.0,3670.0
01421000,10-01,149.0,172.0,253.0,455,872.0,1930.0,3580.0
01421000,10-02,144.0,168.0,249.0,444,839.0,2110.0,3830.0
01421000,10-03,139.0,170.0,236.0,441,848.0,1510.0,3000.0
01421000,10-04,142.0,174.0,242.0,422,832.0,1780.0,2720.0
01421000,10-05,144.0,166.0,269.0,408,838.0,1960.0,2680.0
01421000,10-06,132.0,172.0,263.0,442,805.0,2250.0,2450.0
01421000,10-07,144.0,170.0,264.0,460,792.0,2050.0,2390.0
01421000,10-08,147.0,171.0,284.0,466,864.0,1950.0,2580.0
01421000,10-09,143.0,173.0,293.0,475,824.0,1890.0,4020.0
01421000,10-10,143.0,162.0,314.0,501,806.0,1740.0,2660.0
01421000,10-11,142.0,163.0,301.0,521,814.0,1590.0,2300.0
01421000,10-12,143.0,161.0,294.0,500,905.0,1560.0,2110.0
01421000,10-13,142.0,155.0,284.0,452,841.0,1530.0,1930.0
01421000,10-14,138.0,180.0,304.0,495,868.0,1490.0,2380.0
01421000,10-15,138.0,182.0,296.0,513,1010.0,1560.0,2450.0
01421000,10-16,180.0,203.0,318.0,525,939.0,2090.0,2200.0
01421000,10-17,173.0,206.0,309.0,599,868.0,1900.0,5130.0
01421000,10-18,172.0,210.0,332.0,600,909.0,1800.0,3400.0
01421000,10-19,171.0,202.0,353.0,627,1010.0,1950.0,3390.0
01421000,10-20,155.0,200.0,373.0,599,1130.0,2440.0,4010.0
01421000,10-21,154.0,197.0,381.0,641,1010.0,2720.0,4810.0
01421000,10-22,156.0,191.0,357.0,669,995.0,2100.0,3090.0
01421000,10-23,161.0,200.0,363.0,615,983.0,1900.0,3130.0
01421000,10-24,177.0,235.0,365.0,669,1310.0,2130.0,2410.0
01421000,10-25,173.0,245.0,449.0,710,1320.0,1890.0,3320.0
01421000,10-26,172.0,248.0,438.0,694,1240.0,2270.0,3110.0
01421000,10-27,174.0,231.0,411.0,682,1390.0,2080.0,3070.0
01421000,10-28,188.0,243.0,401.0,698,1480.0,3460.0,4770.0
01421000,10-29,200.0,255.0,401.0,732,1370.0,3030.0,3740.0
01421000,10-30,241.0,291.0,449.0,735,1540.0,2640.0,3450.0
01421000,10-31,239.0,308.0,466.0,735,1390.0,2440.0,3710.0
01421000,11-01,264.0,325.0,479.0,713,1280.0,2410.0,3110.0
01421000,11-02,278.0,370.0,486.0,702,1190.0,2340.0,2720.0
01421000,11-03,241.0,355.0,528.0,787,1530.0,2610.0,3090.0
01421000,11-04,255.0,387.0,536.0,732,1270.0,2290.0,2610.0
01421000,11-05,247.0,402.0,532.0,762,1150.0,1880.0,2260.0
01421000,11-06,239.0,369.0,518.0,804,1200.0,1810.0,2360.0
01421000,11-07,252.0,349.0,527.0,771,1130.0,1620.0,2140.0
01421000,11-08,245.0,352.0,536.0,800,1180.0,1620.0,2200.0
01421000,11-09,229.0,337.0,567.0,797,1160.0,2550.0,3070.0
01421000,11-10,274.0,430.0,597.0,797,1130.0,2370.0,4210.0
01421000,11-11,276.0,403.0,612.0,787,1140.0,2100.0,4360.0
01421000,11-12,309.0,499.0,646.0,798,1150.0,2680.0,4650.0
01421000,11-13,302.0,472.0,645.0,807,1340.0,2920.0,3610.0
01421000,11-14,303.0,460.0,607.0,800,1250.0,2610.0,3360.0
01421000,11-15,292.0,440.0,598.0,762,1290.0,2450.0,3010.0
01421000,11-16,299.0,373.0,579.0,780,1420.0,2480.0,2730.0
01421000,11-17,346.0,468.0,563.0,869,1550.0,2350.0,3250.0
01421000,11-18,354.0,404.0,545.0,850,1420.0,2160.0,2610.0
01421000,11-19,324.0,376.0,537.0,899,1380.0,2010.0,2470.0
01421000,11-20,313.0,362.0,538.0,893,1440.0,2060.0,3290.0
01421000,11-21,310.0,368.0,543.0,903,1560.0,1940.0,3380.0
01421000,11-22,323.0,441.0,606.0,880,1530.0,2150.0,2880.0
01421000,11-23,323.0,395.0,604.0,919,1370.0,2310.0,3550.0
01421000,11-24,326.0,406.0,661.0,888,1250.0,2140.0,3120.0
01421000,11-25,334.0,431.0,691.0,871,1330.0,2310.0,2530.0
01421000,11-26,406.0,464.0,666.0,901,1350.0,2080.0,3040.0
01421000,11-27,399.0,506.0,714.0,900,1430.0,2730.0,6010.0
01421000,11-28,403.0,519.0,669.0,948,1700.0,3540.0,4970.0
01421000,11-29,438.0,543.0,672.0,971,1840.0,2760.0,5820.0
01421000,11-30,454.0,539.0,765.0,1080,1710.0,2870.0,4060.0
01421000,12-01,430.0,545.0,737.0,1190,1700.0,2980.0,4440.0
01421000,12-02,421.0,520.0,682.0,996,1550.0,3240.0,4730.0
01421000,12-03,408.0,464.0,673.0,1040,1520.0,2910.0,3910.0
01421000,12-04,398.0,477.0,669.0,993,1500.0,2520.0,3860.0
01421000,12-05,414.0,461.0,642.0,957,1410.0,2200.0,3350.0
01421000,12-06,428.0,477.0,654.0,921,1450.0,2680.0,3200.0
01421000,12-07,425.0,472.0,610.0,878,1650.0,2660.0,3930.0
01421000,12-08,425.0,473.0,632.0,863,1520.0,3040.0,4470.0
01421000,12-09,409.0,462.0,660.0,902,1370.0,2490.0,3630.0
01421000,12-10,357.0,420.0,631.0,905,1440.0,2660.0,3550.0
01421000,12-11,348.0,440.0,614.0,935,1600.0,3360.0,4770.0
01421000,12-12,340.0,462.0,620.0,895,1600.0,2990.0,6620.0
01421000,12-13,332.0,387.0,600.0,856,1540.0,3980.0,5100.0
01421000,12-14,326.0,382.0,567.0,944,1560.0,3140.0,3940.0
01421000,12-15,333.0,374.0,580.0,966,1540.0,3150.0,4390.0
01421000,12-16,317.0,372.0,548.0,916,1440.0,2620.0,3690.0
01421000,12-17,312.0,360.0,580.0,904,1520.0,2550.0,3360.0
01421000,12-18,326.0,381.0,550.0,918,1720.0,2430.0,4410.0
01421000,12-19,306.0,370.0,520.0,880,1580.0,2430.0,3540.0
01421000,12-20,316.0,356.0,520.0,878,1440.0,2230.0,3810.0
01421000,12-21,312.0,360.0,520.0,897,1340.0,2570.0,5670.0
01421000,12-22,328.0,372.0,532.0,900,1320.0,3040.0,5170.0
01421000,12-23,330.0,392.0,509.0,831,1600.0,2900.0,3610.0
01421000,12-24,346.0,362.0,530.0,818,1410.0,2910.0,5060.0
01421000,12-25,322.0,364.0,530.0,832,1820.0,3550.0,4330.0
01421000,12-26,318.0,380.0,520.0,804,1720.0,2950.0,3400.0
01421000,12-27,318.0,374.0,500.0,760,1590.0,2520.0,4070.0
01421000,12-28,310.0,372.0,520.0,852,1500.0,2560.0,3370.0
01421000,12-29,286.0,360.0,470.0,899,1470.0,2490.0,3730.0
01421000,12-30,256.0,334.0,430.0,845,1640.0,2800.0,3500.0
01421000,12-31,254.0,340.0,420.0,788,1630.0,2690.0,3730.0
01423000,01-01,129.0,194.0,290.0,544,1000.0,1390.0,1750.0
01423000,01-02,148.0,205.0,276.0,510,889.0,1390.0,1780.0
01423000,01-03,148.0,197.0,302.0,451,934.0,1280.0,1710.0
01423000,01-04,139.0,204.0,280.0,510,979.0,1360.0,1870.0
01423000,01-05,129.0,177.0,255.0,537,898.0,1510.0,2010.0
01423000,01-06,120.0,167.0,242.0,492,848.0,1200.0,1460.0
01423000,01-07,120.0,150.0,236.0,476,786.0,1110.0,1360.0
01423000,01-08,119.0,152.0,242.0,435,659.0,1000.0,2050.0
01423000,01-09,128.0,154.0,250.0,416,672.0,1070.0,1950.0
01423000,01-10,118.0,174.0,260.0,456,705.0,1150.0,2510.0
01423000,01-11,135.0,167.0,260.0,438,700.0,1380.0,2520.0
01423000,01-12,135.0,164.0,250.0,438,707.0,1360.0,2380.0
01423000,01-13,126.0,159.0,253.0,397,876.0,1790.0,2350.0
01423000,01-14,117.0,150.0,240.0,358,801.0,1700.0,1960.0
01423000,01-15,120.0,154.0,242.0,354,890.0,1320.0,1990.0
01423000,01-16,128.0,157.0,242.0,350,779.0,1320.0,1700.0
01423000,01-17,120.0,177.0,238.0,310,694.0,1090.0,1420.0
01423000,01-18,118.0,167.0,223.0,356,688.0,1200.0,1510.0
01423000,01-19,107.0,157.0,230.0,375,719.0,1050.0,1910.0
01423000,01-20,116.0,160.0,220.0,360,608.0,1160.0,1830.0
01423000,01-21,116.0,157.0,222.0,374,608.0,1200.0,2010.0
01423000,01-22,117.0,150.0,229.0,370,670.0,1240.0,1800.0
01423000,01-23,118.0,160.0,221.0,396,739.0,1400.0,2540.0
01423000,01-24,145.0,170.0,204.0,400,800.0,1770.0,2730.0
01423000,01-25,137.0,167.0,227.0,437,997.0,2240.0,4320.0
01423000,01-26,129.0,150.0,228.0,449,996.0,2690.0,3710.0
01423000,01-27,118.0,150.0,240.0,440,1000.0,2320.0,3820.0
01423000,01-28,120.0,150.0,240.0,412,838.0,1940.0,2190.0
01423000,01-29,129.0,141.0,240.0,395,875.0,1400.0,2060.0
01423000,01-30,114.0,147.0,253.0,369,880.0,1410.0,1790.0
01423000,01-31,119.0,145.0,242.0,410,773.0,1390.0,1510.0
01423000,02-01,119.0,147.0,241.0,400,733.0,1170.0,1400.0
01423000,02-02,135.0,150.0,240.0,430,885.0,1570.0,2590.0
01423000,02-03,129.0,153.0,252.0,412,835.0,2000.0,2820.0
01423000,02-04,120.0,150.0,248.0,415,837.0,1410.0,1920.0
01423000,02-05,120.0,157.0,230.0,468,725.0,1300.0,1830.0
01423000,02-06,133.0,158.0,226.0,444,676.0,1060.0,1710.0
01423000,02-07,131.0,175.0,220.0,400,650.0,1370.0,1950.0
01423000,02-08,124.0,170.0,222.0,386,615.0,1210.0,2220.0
01423000,02-09,129.0,166.0,206.0,365,580.0,1020.0,1620.0
01423000,02-10,129.0,160.0,205.0,363,610.0,1150.0,1970.0
01423000,02-11,139.0,155.0,208.0,362,736.0,1300.0,1930.0
01423000,02-12,145.0,157.0,220.0,355,674.0,1490.0,1760.0
01423000,02-13,139.0,157.0,219.0,325,632.0,1330.0,1830.0
01423000,02-14,140.0,162.0,230.0,332,559.0,1280.0,1910.0
01423000,02-15,139.0,170.0,225.0,344,625.0,1210.0,1400.0
01423000,02-16,139.0,173.0,231.0,355,735.0,1210.0,1850.0
01423000,02-17,140.0,170.0,220.0,390,695.0,1530.0,3040.0
01423000,02-18,139.0,165.0,220.0,366,664.0,1490.0,3030.0
01423000,02-19,139.0,160.0,214.0,383,701.0,1420.0,2140.0
01423000,02-20,139.0,160.0,215.0,356,819.0,1770.0,2220.0
01423000,02-21,137.0,157.0,222.0,400,890.0,1700.0,2200.0
01423000,02-22,120.0,157.0,225.0,409,900.0,2020.0,2700.0
01423000,02-23,130.0,160.0,233.0,422,952.0,1790.0,2820.0
01423000,02-24,127.0,156.0,242.0,467,1010.0,1910.0,2140.0
01423000,02-25,126.0,150.0,223.0,458,992.0,1820.0,3760.0
01423000,02-26,129.0,147.0,221.0,467,899.0,1930.0,3200.0
01423000,02-27,118.0,141.0,236.0,433,967.0,2170.0,2640.0
01423000,02-28,110.0,141.0,252.0,491,1150.0,1870.0,2650.0
01423000,02-29,120.0,130.0,209.0,470,985.0,1480.0,5050.0
01423000,03-01,120.0,147.0,250.0,514,963.0,1600.0,1940.0
01423000,03-02,127.0,173.0,262.0,549,958.0,1450.0,2020.0
01423000,03-03,118.0,177.0,289.0,494,924.0,1330.0,1590.0
01423000,03-04,118.0,174.0,293.0,563,1110.0,1470.0,1820.0
01423000,03-05,124.0,168.0,311.0,545,974.0,2030.0,4720.0
01423000,03-06,120.0,178.0,313.0,589,1100.0,2690.0,5430.0
01423000,03-07,137.0,193.0,282.0,578,1120.0,3220.0,4070.0
01423000,03-08,137.0,183.0,282.0,633,1230.0,2670.0,4080.0
01423000,03-09,138.0,178.0,300.0,557,1240.0,2430.0,5030.0
01423000,03-10,137.0,188.0,342.0,561,1320.0,2830.0,4190.0
01423000,03-11,167.0,214.0,384.0,651,1320.0,2900.0,3230.0
01423000,03-12,169.0,235.0,422.0,740,1780.0,2780.0,3190.0
01423000,03-13,164.0,263.0,432.0,832,1540.0,2220.0,2890.0
01423000,03-14,202.0,285.0,471.0,854,1400.0,2110.0,2740.0
01423000,03-15,196.0,328.0,504.0,873,1380.0,1990.0,4340.0
01423000,03-16,202.0,350.0,491.0,830,1220.0,1940.0,4010.0
01423000,03-17,221.0,345.0,510.0,817,1350.0,2670.0,3450.0
01423000,03-18,284.0,368.0,486.0,775,1440.0,2280.0,2760.0
01423000,03-19,354.0,384.0,487.0,777,1360.0,1820.0,3010.0
01423000,03-20,311.0,369.0,543.0,844,1290.0,2250.0,3140.0
01423000,03-21,279.0,356.0,550.0,917,1320.0,2230.0,2890.0
01423000,03-22,271.0,343.0,553.0,928,1420.0,2390.0,3560.0
01423000,03-23,264.0,331.0,521.0,865,1500.0,2590.0,3640.0
01423000,03-24,298.0,361.0,510.0,817,1430.0,2450.0,3060.0
01423000,03-25,293.0,353.0,515.0,863,1480.0,2550.0,3070.0
01423000,03-26,332.0,422.0,597.0,1020,1510.0,2620.0,3320.0
01423000,03-27,320.0,437.0,640.0,1010,1590.0,2390.0,3860.0
01423000,03-28,337.0,445.0,707.0,1120,1580.0,2510.0,3290.0
01423000,03-29,401.0,461.0,718.0,1130,1720.0,3000.0,4610.0
01423000,03-30,364.0,474.0,767.0,1080,1810.0,3410.0,4120.0
01423000,03-31,383.0,483.0,709.0,1110,1830.0,3390.0,6210.0
01423000,04-01,398.0,487.0,717.0,1100,2090.0,3250.0,4530.0
01423000,04-02,434.0,550.0,731.0,1220,2150.0,2950.0,4140.0
01423000,04-03,395.0,549.0,785.0,1300,2100.0,2990.0,4300.0
01423000,04-04,459.0,521.0,838.0,1340,2400.0,3550.0,4620.0
01423000,04-05,446.0,538.0,795.0,1420,2150.0,3280.0,4440.0
01423000,04-06,402.0,540.0,766.0,1270,2040.0,3440.0,4420.0
01423000,04-07,510.0,566.0,705.0,1220,1950.0,2930.0,5020.0
01423000,04-08,501.0,589.0,692.0,1080,1770.0,3390.0,3840.0
01423000,04-09,520.0,549.0,674.0,1030,1530.0,2560.0,3800.0
01423000,04-10,463.0,542.0,662.0,1120,1530.0,2530.0,2930.0
01423000,04-11,441.0,512.0,637.0,988,1460.0,2470.0,3290.0
01423000,04-12,407.0,503.0,632.0,928,1410.0,2090.0,2610.0
01423000,04-13,423.0,482.0,703.0,1010,1380.0,2130.0,2810.0
01423000,04-14,383.0,463.0,642.0,1020,1410.0,2250.0,2880.0
01423000,04-15,354.0,455.0,633.0,954,1400.0,2350.0,2900.0
01423000,04-16,428.0,454.0,662.0,977,1550.0,2940.0,4000.0
01423000,04-17,413.0,457.0,652.0,901,1530.0,3240.0,4200.0
01423000,04-18,383.0,425.0,619.0,835,1560.0,2730.0,3150.0
01423000,04-19,365.0,398.0,565.0,859,1460.0,2100.0,2560.0
01423000,04-20,354.0,393.0,575.0,833,1410.0,2080.0,3030.0
01423000,04-21,349.0,388.0,587.0,777,1300.0,1680.0,2590.0
01423000,04-22,332.0,375.0,559.0,734,1220.0,2020.0,2330.0
01423000,04-23,354.0,380.0,539.0,789,1370.0,1920.0,2700.0
01423000,04-24,350.0,447.0,512.0,753,1290.0,1880.0,2200.0
01423000,04-25,350.0,430.0,532.0,736,1190.0,1890.0,2900.0
01423000,04-26,385.0,411.0,522.0,797,1250.0,1760.0,2540.0
01423000,04-27,359.0,395.0,526.0,796,1220.0,1840.0,2350.0
01423000,04-28,340.0,388.0,525.0,751,1160.0,1630.0,2070.0
01423000,04-29,335.0,388.0,498.0,800,1050.0,1610.0,1820.0
01423000,04-30,331.0,360.0,478.0,737,955.0,1460.0,2430.0
01423000,05-01,308.0,345.0,469.0,713,959.0,1740.0,2830.0
01423000,05-02,300.0,338.0,468.0,645,915.0,1620.0,2400.0
01423000,05-03,285.0,313.0,455.0,621,1040.0,1490.0,1960.0
01423000,05-04,269.0,300.0,437.0,637,1110.0,1530.0,2050.0
01423000,05-05,265.0,293.0,405.0,593,1000.0,1610.0,2160.0
01423000,05-06,259.0,292.0,388.0,552,970.0,1660.0,1970.0
01423000,05-07,252.0,268.0,349.0,517,945.0,1420.0,1860.0
01423000,05-08,219.0,248.0,352.0,521,858.0,1350.0,1740.0
01423000,05-09,215.0,246.0,378.0,519,861.0,1310.0,1600.0
01423000,05-10,204.0,231.0,354.0,524,904.0,1220.0,1720.0
01423000,05-11,197.0,264.0,346.0,539,841.0,1660.0,2230.0
01423000,05-12,187.0,247.0,333.0,591,874.0,1490.0,1760.0
01423000,05-13,178.0,233.0,310.0,564,1100.0,1500.0,1860.0
01423000,05-14,166.0,211.0,321.0,512,1050.0,1460.0,2290.0
01423000,05-15,155.0,199.0,325.0,541,945.0,1480.0,1860.0
01423000,05-16,160.0,198.0,310.0,567,1040.0,1550.0,1880.0
01423000,05-17,158.0,193.0,330.0,563,940.0,1410.0,1600.0
01423000,05-18,149.0,186.0,337.0,522,886.0,1250.0,2070.0
01423000,05-19,145.0,191.0,308.0,505,837.0,1150.0,1610.0
01423000,05-20,150.0,187.0,285.0,506,893.0,1690.0,2100.0
01423000,05-21,149.0,175.0,259.0,486,763.0,1410.0,2400.0
01423000,05-22,144.0,177.0,242.0,436,742.0,1290.0,1940.0
01423000,05-23,146.0,188.0,258.0,443,735.0,1200.0,1600.0
01423000,05-24,144.0,195.0,275.0,438,652.0,1270.0,1610.0
01423000,05-25,145.0,182.0,255.0,426,633.0,1010.0,1430.0
01423000,05-26,127.0,168.0,228.0,406,595.0,904.0,1910.0
01423000,05-27,141.0,166.0,227.0,376,639.0,891.0,1750.0
01423000,05-28,138.0,161.0,238.0,348,549.0,901.0,1360.0
01423000,05-29,131.0,150.0,233.0,348,540.0,994.0,1490.0
01423000,05-30,122.0,133.0,217.0,327,520.0,866.0,2030.0
01423000,05-31,119.0,123.0,224.0,328,548.0,924.0,1870.0
01423000,06-01,113.0,134.0,211.0,340,586.0,878.0,1730.0
01423000,06-02,124.0,158.0,197.0,330,549.0,862.0,1320.0
01423000,06-03,116.0,137.0,218.0,306,510.0,918.0,1320.0
01423000,06-04,108.0,136.0,186.0,305,478.0,863.0,1040.0
01423000,06-05,108.0,121.0,178.0,280,428.0,809.0,895.0
01423000,06-06,105.0,127.0,178.0,270,595.0,786.0,954.0
01423000,06-07,101.0,143.0,177.0,257,566.0,782.0,1720.0
01423000,06-08,120.0,130.0,168.0,232,503.0,798.0,1520.0
01423000,06-09,108.0,125.0,155.0,237,484.0,1000.0,1640.0
01423000,06-10,99.0,113.0,153.0,264,481.0,982.0,1250.0
01423000,06-11,92.0,115.0,147.0,252,409.0,1140.0,1380.0
01423000,06-12,92.0,111.0,153.0,247,413.0,1070.0,1390.0
01423000,06-13,93.0,104.0,160.0,279,543.0,911.0,1220.0
01423000,06-14,90.0,103.0,151.0,252,588.0,1090.0,1710.0
01423000,06-15,86.0,102.0,149.0,234,516.0,1040.0,1350.0
01423000,06-16,88.0,104.0,130.0,216,555.0,966.0,1270.0
01423000,06-17,80.0,105.0,127.0,235,533.0,916.0,1410.0
01423000,06-18,81.0,100.0,120.0,214,439.0,934.0,1120.0
01423000,06-19,76.0,94.0,123.0,213,467.0,803.0,1090.0
01423000,06-20,76.0,89.0,116.0,198,392.0,832.0,942.0
01423000,06-21,73.0,86.0,108.0,185,385.0,705.0,997.0
01423000,06-22,71.0,83.0,107.0,191,379.0,881.0,1360.0
01423000,06-23,72.0,82.0,106.0,205,469.0,858.0,1170.0
01423000,06-24,70.0,78.0,111.0,183,424.0,774.0,1010.0
01423000,06-25,66.0,75.0,113.0,179,412.0,704.0,1020.0
01423000,06-26,63.0,76.0,108.0,174,408.0,698.0,1500.0
01423000,06-27,61.0,83.0,103.0,157,362.0,728.0,1220.0
01423000,06-28,59.0,82.0,104.0,167,412.0,724.0,1210.0
01423000,06-29,62.0,79.0,105.0,167,407.0,883.0,1580.0
01423000,06-30,57.0,70.0,113.0,164,374.0,1170.0,1940.0
01423000,07-01,54.0,70.0,101.0,150,369.0,1080.0,2630.0
01423000,07-02,50.0,71.0,98.0,160,388.0,841.0,1630.0
01423000,07-03,55.0,70.0,91.0,145,404.0,963.0,1520.0
01423000,07-04,55.0,67.0,92.0,160,402.0,783.0,1150.0
01423000,07-05,57.0,63.0,87.0,184,346.0,882.0,1010.0
01423000,07-06,55.0,61.0,82.0,182,296.0,662.0,741.0
