SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01611500,06-18,90,101,134,194,420,740,1090
01611500,06-19,89,105,134,185,388,697,1040
01611500,06-20,92,106,134,189,394,786,1070
01611500,06-21,89,101,131,189,424,786,1340
01611500,06-22,86,95,134,178,388,824,1370
01611500,06-23,79,97,127,184,357,746,1060
01611500,06-24,74,97,122,176,313,693,1620
01611500,06-25,73,96,121,168,298,634,1200
01611500,06-26,72,96,114,168,302,452,995
01611500,06-27,70,93,111,155,265,396,816
01611500,06-28,68,91,116,151,269,577,1400
01611500,06-29,71,88,113,145,254,755,1510
01611500,06-30,68,84,107,154,231,721,1250
01611500,07-01,64,79,100,147,219,516,996
01611500,07-02,64,77,104,143,228,475,923
01611500,07-03,63,72,103,152,260,521,940
01611500,07-04,62,72,100,143,234,397,823
01611500,07-05,60,72,96,138,250,528,853
01611500,07-06,59,70,104,135,230,443,751
01611500,07-07,59,67,97,133,247,444,574
01611500,07-08,60,66,94,129,232,384,899
01611500,07-09,60,68,92,141,216,544,741
01611500,07-10,59,65,89,135,211,498,644
01611500,07-11,60,70,95,143,226,382,499
01611500,07-12,57,68,95,133,216,337,652
01611500,07-13,58,66,92,125,207,422,615
01611500,07-14,58,65,91,126,181,360,650
01611500,07-15,58,69,86,118,185,433,694
01611500,07-16,57,70,83,119,200,350,766
01611500,07-17,55,67,81,108,206,350,655
01611500,07-18,53,63,79,108,179,358,591
01611500,07-19,52,60,79,108,170,339,525
01611500,07-20,50,59,78,104,163,292,471
01611500,07-21,50,57,78,106,169,250,535
01611500,07-22,47,56,78,107,151,295,621
01611500,07-23,52,55,78,111,162,355,531
01611500,07-24,52,58,77,110,176,400,864
01611500,07-25,52,56,77,108,181,323,656
01611500,07-26,51,56,77,112,164,340,490
01611500,07-27,49,58,78,105,172,300,387
01611500,07-28,49,58,78,105,160,330,444
01611500,07-29,51,57,78,106,164,301,686
01611500,07-30,50,58,73,108,183,334,448
01611500,07-31,50,57,73,110,180,315,807
01611500,08-01,52,56,71,106,176,471,755
01611500,08-02,51,58,71,101,182,401,1080
01611500,08-03,51,57,70,102,164,369,695
01611500,08-04,53,56,70,95,171,360,825
01611500,08-05,50,56,70,100,169,382,1530
01611500,08-06,49,55,68,97,165,530,944
01611500,08-07,46,59,79,100,164,544,1030
01611500,08-08,50,59,76,107,177,381,955
01611500,08-09,49,58,77,106,190,425,695
01611500,08-10,49,56,77,108,156,362,616
01611500,08-11,47,56,73,103,158,349,584
01611500,08-12,47,54,70,106,150,329,645
01611500,08-13,45,54,67,101,147,308,956
01611500,08-14,44,53,68,97,157,384,1010
01611500,08-15,47,52,69,93,192,379,755
01611500,08-16,46,51,70,91,184,297,493
01611500,08-17,44,53,68,87,171,354,516
01611500,08-18,44,53,68,93,166,452,674
01611500,08-19,45,54,70,94,157,349,1030
01611500,08-20,46,51,68,96,173,307,925
01611500,08-21,44,53,70,104,163,339,669
01611500,08-22,44,53,68,103,158,361,720
01611500,08-23,47,52,65,102,148,394,1140
01611500,08-24,45,51,65,99,162,355,680
01611500,08-25,43,50,64,94,151,424,881
01611500,08-26,43,50,62,90,164,598,1400
01611500,08-27,43,50,65,86,161,413,877
01611500,08-28,42,49,66,84,155,328,572
01611500,08-29,42,49,65,86,145,355,571
01611500,08-30,43,50,63,84,143,321,470
01611500,08-31,42,50,64,82,149,276,461
01611500,09-01,43,50,63,82,134,320,402
01611500,09-02,42,49,64,86,154,317,469
01611500,09-03,41,51,64,84,152,267,596
01611500,09-04,40,49,64,82,146,327,474
01611500,09-05,40,50,64,81,156,377,453
01611500,09-06,39,51,62,88,143,378,763
01611500,09-07,40,50,64,88,143,444,1130
01611500,09-08,44,50,64,85,145,367,692
01611500,09-09,43,48,63,85,148,411,661
01611500,09-10,41,47,63,91,137,374,484
01611500,09-11,40,48,62,86,130,309,377
01611500,09-12,41,49,60,84,124,256,316
01611500,09-13,42,50,58,84,126,230,452
01611500,09-14,45,51,61,84,130,231,362
01611500,09-15,42,51,62,86,129,271,314
01611500,09-16,41,51,62,82,131,266,449
01611500,09-17,41,51,64,78,134,258,521
01611500,09-18,41,49,63,78,130,245,682
01611500,09-19,41,50,61,79,128,259,917
01611500,09-20,48,53,62,77,123,229,861
01611500,09-21,49,53,61,81,151,379,1160
01611500,09-22,49,52,62,80,126,530,1130
01611500,09-23,49,52,60,78,118,558,835
01611500,09-24,49,51,60,80,117,452,1590
01611500,09-25,49,52,59,80,118,410,1130
01611500,09-26,49,53,61,78,117,332,758
01611500,09-27,50,51,63,77,124,332,666
01611500,09-28,48,51,62,78,130,360,916
01611500,09-29,48,50,63,83,164,436,1290
01611500,09-30,46,51,65,85,167,492,1150
01611500,10-01,44,51,68,97,235,660,1250
01611500,10-02,45,52,64,100,228,716,1520
01611500,10-03,49,52,63,96,253,838,1650
01611500,10-04,45,51,64,92,216,948,1240
01611500,10-05,47,52,63,90,189,612,1000
01611500,10-06,50,52,64,90,209,643,863
01611500,10-07,49,53,63,92,201,493,677
01611500,10-08,49,53,65,101,186,441,609
01611500,10-09,48,52,64,94,160,370,645
01611500,10-10,47,52,63,91,170,336,705
01611500,10-11,47,52,62,89,165,335,513
01611500,10-12,47,52,62,89,150,341,453
01611500,10-13,47,52,60,88,153,309,709
01611500,10-14,48,53,63,89,167,332,988
01611500,10-15,48,51,64,85,157,397,905
01611500,10-16,48,52,64,85,152,512,864
01611500,10-17,47,55,68,91,156,440,724
01611500,10-18,48,55,67,90,178,437,1170
01611500,10-19,49,54,67,92,204,682,1300
01611500,10-20,49,55,67,91,179,611,1760
01611500,10-21,51,56,68,90,168,669,1550
01611500,10-22,46,59,70,91,186,545,1630
01611500,10-23,47,58,70,91,184,891,1170
01611500,10-24,49,58,69,91,183,630,1330
01611500,10-25,48,58,70,92,177,646,1110
01611500,10-26,48,59,70,98,180,761,1040
01611500,10-27,50,59,74,102,197,580,954
01611500,10-28,51,60,77,105,228,499,1380
01611500,10-29,51,60,77,110,221,616,1180
01611500,10-30,53,60,77,113,271,730,1110
01611500,10-31,54,60,79,110,291,748,1300
01611500,11-01,54,62,79,117,268,671,1020
01611500,11-02,55,62,79,120,272,626,881
01611500,11-03,54,61,81,121,297,613,893
01611500,11-04,55,61,83,121,307,673,1040
01611500,11-05,55,63,87,122,309,681,926
01611500,11-06,55,66,85,124,281,635,1130
01611500,11-07,61,71,86,121,278,635,975
01611500,11-08,61,70,87,130,286,577,1190
01611500,11-09,66,70,88,131,270,935,1600
01611500,11-10,63,71,87,121,340,839,2190
01611500,11-11,61,72,87,126,320,892,1800
01611500,11-12,59,73,89,131,319,805,1000
01611500,11-13,60,71,87,141,345,758,1470
01611500,11-14,61,69,91,141,333,1190,1900
01611500,11-15,62,69,89,145,343,1040,1480
01611500,11-16,62,69,90,136,353,822,1280
01611500,11-17,60,68,93,128,335,769,1460
01611500,11-18,60,68,92,138,309,802,1970
01611500,11-19,60,68,92,142,359,779,1690
01611500,11-20,61,74,91,150,358,939,2710
01611500,11-21,61,73,92,149,381,998,2320
01611500,11-22,62,74,91,148,416,875,1960
01611500,11-23,69,75,94,153,432,1010,1790
01611500,11-24,69,78,94,164,389,985,1340
01611500,11-25,68,79,95,172,399,859,1260
01611500,11-26,70,77,101,159,400,748,1050
01611500,11-27,68,78,101,153,378,785,1490
01611500,11-28,68,76,102,152,407,862,1600
01611500,11-29,70,82,103,159,404,1420,1710
01611500,11-30,68,81,103,180,421,1750,2940
01611500,12-01,67,79,106,205,497,1550,2590
01611500,12-02,66,80,111,231,577,1410,1930
01611500,12-03,64,82,114,225,560,1210,1740
01611500,12-04,64,82,111,230,609,1180,1510
01611500,12-05,68,81,111,220,547,987,1790
01611500,12-06,71,80,112,248,502,899,1500
01611500,12-07,70,82,109,254,516,1070,1590
01611500,12-08,69,83,118,232,474,1480,1820
01611500,12-09,72,83,120,230,449,1410,1950
01611500,12-10,68,81,118,241,499,1390,2310
01611500,12-11,68,84,124,245,497,1520,3080
01611500,12-12,64,80,134,253,597,1520,2380
01611500,12-13,70,82,133,244,597,1440,2000
01611500,12-14,66,80,131,254,503,1180,2020
01611500,12-15,66,84,149,281,574,1310,1820
01611500,12-16,64,84,139,300,586,1330,1800
01611500,12-17,65,82,130,310,596,1210,1800
01611500,12-18,65,90,138,321,653,1110,1640
01611500,12-19,65,89,139,310,621,1190,1670
01611500,12-20,66,89,142,293,521,1100,1600
01611500,12-21,65,91,141,290,467,1090,1400
01611500,12-22,65,92,135,276,477,854,2060
01611500,12-23,65,89,135,265,509,1140,2500
01611500,12-24,65,89,136,260,488,1130,2130
01611500,12-25,65,84,141,296,635,1120,2160
01611500,12-26,77,91,159,293,734,1720,2000
01611500,12-27,75,97,155,320,618,1710,2030
01611500,12-28,74,92,162,335,749,1550,1790
01611500,12-29,71,91,167,307,722,1310,1870
01611500,12-30,75,91,160,311,740,1300,2060
01611500,12-31,73,98,165,307,648,1530,3770
01613000,01-01,619,941,1750,3250,5100,13000,20100
01613000,01-02,610,928,1850,3210,5460,12100,16800
01613000,01-03,573,1020,1800,3200,5700,12000,18800
01613000,01-04,745,1070,1900,3240,6470,11900,16000
01613000,01-05,812,1260,2040,3210,7440,10700,12900
01613000,01-06,731,1100,1920,3530,7140,10200,11600
01613000,01-07,680,1070,1960,3330,6450,9150,12400
01613000,01-08,693,910,1970,3290,6320,9280,13300
01613000,01-09,687,942,1910,3130,5760,10300,12900
01613000,01-10,718,1010,2030,3300,5780,9580,12500
01613000,01-11,696,1000,1960,3370,5750,10200,19100
01613000,01-12,710,991,1850,3370,5610,9970,14000
01613000,01-13,777,1070,1880,3410,5950,11300,12800
01613000,01-14,860,1030,1950,3500,5790,9170,13500
01613000,01-15,879,1070,1870,3300,5770,9390,11500
01613000,01-16,865,1080,1840,3060,5930,9970,14100
01613000,01-17,851,1050,2000,3150,5240,10000,14500
01613000,01-18,820,1080,1820,3080,4800,8980,12000
01613000,01-19,805,1060,1790,2900,4880,10300,14700
01613000,01-20,798,995,1710,2900,5380,10600,13500
01613000,01-21,699,1030,1750,2900,5680,10900,17300
01613000,01-22,815,1020,1830,2890,5640,10700,16000
01613000,01-23,761,1020,1840,2820,5970,10200,15100
01613000,01-24,708,980,1780,3140,6300,11000,16100
01613000,01-25,733,1010,1880,3360,5920,14600,24500
01613000,01-26,772,1080,2030,3360,7660,17500,21200
01613000,01-27,786,1180,2100,3290,7020,16100,19100
01613000,01-28,825,1220,2070,3580,6950,12700,19000
01613000,01-29,800,1120,2000,3470,7570,12400,21900
01613000,01-30,800,1140,1980,3490,7410,10500,16700
01613000,01-31,832,1150,2000,3430,6400,12600,15900
01613000,02-01,892,1200,1940,3450,6010,10800,13900
01613000,02-02,905,1300,2100,3660,6090,10000,18100
01613000,02-03,865,1300,2160,3410,6570,12000,20000
01613000,02-04,877,1330,2230,3560,6340,12800,22700
01613000,02-05,895,1370,2190,3610,7160,12000,17900
01613000,02-06,935,1320,2240,3600,7510,14100,18200
01613000,02-07,995,1210,2240,3670,7540,12100,17300
01613000,02-08,983,1360,2260,3870,7800,11700,17100
01613000,02-09,925,1290,2290,3740,7280,11400,14300
01613000,02-10,830,1350,2110,3850,6990,11300,14200
01613000,02-11,838,1410,2200,3820,6710,10600,15100
01613000,02-12,910,1440,2200,4110,6700,11800,15300
01613000,02-13,990,1500,2070,4110,7450,12300,15900
01613000,02-14,1160,1570,2180,3900,8230,12000,17300
01613000,02-15,1280,1660,2470,4080,8100,13000,16400
01613000,02-16,1300,1720,2670,4670,7200,11000,16200
01613000,02-17,1280,1840,2940,4830,7840,11800,14500
01613000,02-18,1250,1720,2960,4800,8190,12400,17300
01613000,02-19,1280,1630,3020,4730,7990,13400,19900
01613000,02-20,1350,1650,3140,4560,8340,13600,20000
01613000,02-21,1460,1700,3270,4390,8630,14600,23700
01613000,02-22,1360,1680,3080,4260,8090,14900,22300
01613000,02-23,1370,1730,3090,4530,8530,17300,20900
01613000,02-24,1380,1730,3070,4710,9760,19300,26100
01613000,02-25,1400,1820,3130,4480,10200,16700,27300
01613000,02-26,1340,1900,2930,4980,9920,16900,24600
01613000,02-27,1280,1710,2800,5100,10400,17500,30500
01613000,02-28,1250,1620,2910,5180,9980,15100,31200
01613000,02-29,1570,2290,3280,5700,9730,20700,29600
01613000,03-01,1250,1570,2870,5280,8490,17400,24800
01613000,03-02,1310,1430,2870,5350,9280,19000,24100
01613000,03-03,1320,1510,2990,5250,9470,15700,24900
01613000,03-04,1290,1880,2970,5210,10100,15200,24000
01613000,03-05,1420,2130,3280,5810,11000,19400,26600
01613000,03-06,1670,2230,3550,5880,13000,22100,37300
01613000,03-07,1690,2480,3620,5660,11100,21000,32700
01613000,03-08,1800,2380,3740,5910,10000,18900,25700
01613000,03-09,1850,2350,3690,6270,11200,15800,18200
01613000,03-10,1820,2300,3700,6130,10500,16700,24500
01613000,03-11,1960,2460,3660,5670,8930,14300,23900
01613000,03-12,2100,2690,3780,5770,8550,16100,24800
01613000,03-13,2040,2760,3750,5950,10000,18400,24800
01613000,03-14,2100,2770,4050,6370,10900,19800,28300
01613000,03-15,2090,2810,4200,6580,12200,21800,28900
01613000,03-16,2060,2750,4160,7110,11000,19100,25400
01613000,03-17,2060,2630,3880,6540,11000,16700,27800
01613000,03-18,2060,2670,3720,6060,10400,15700,21100
01613000,03-19,2030,2620,3680,5880,9610,14100,21700
01613000,03-20,2210,2670,3730,6030,10400,16100,30800
01613000,03-21,2240,2720,4030,6650,10700,23000,33000
01613000,03-22,2130,2780,3930,6940,13000,24100,30500
01613000,03-23,2040,2810,3950,6660,12700,20000,24400
01613000,03-24,1980,2770,3980,7100,12700,20000,29700
01613000,03-25,1940,2750,4330,6610,11500,21000,27400
01613000,03-26,2060,2550,4080,6970,11300,18700,20500
01613000,03-27,2080,2650,3960,6780,9630,15100,22300
01613000,03-28,2210,2810,4200,6580,8580,13700,23200
01613000,03-29,2330,3030,4090,6250,8170,16300,32800
01613000,03-30,2400,3040,3850,5610,8250,16200,35700
01613000,03-31,2500,3000,3800,5610,8890,14600,27100
01613000,04-01,2430,2940,3930,5460,9670,14700,25000
01613000,04-02,2350,2890,3870,6080,8860,15600,21800
01613000,04-03,2340,2740,3970,5560,9150,15800,19500
01613000,04-04,2310,2660,4130,5840,9160,14000,20900
01613000,04-05,2360,2660,3820,5410,8650,17200,24400
01613000,04-06,2350,2750,3660,5540,8950,16400,28000
01613000,04-07,2350,2880,3570,5530,8590,15000,24800
01613000,04-08,2380,2820,3510,5300,8560,16900,21600
01613000,04-09,2320,2720,3390,4960,8560,15900,19200
01613000,04-10,2430,2670,3400,5600,8670,16500,19500
01613000,04-11,2290,2590,3360,5520,9070,17000,24100
01613000,04-12,2220,2350,3290,5440,8560,15800,19100
01613000,04-13,2230,2430,3100,5240,10100,17200,18700
01613000,04-14,2230,2440,3190,5050,10200,20200,27300
01613000,04-15,2100,2420,3130,5070,9510,16800,19800
01613000,04-16,2000,2310,3070,4930,10600,15300,20500
01613000,04-17,2090,2260,3130,5010,9960,18400,35500
01613000,04-18,2070,2180,3230,4940,8850,19900,31700
01613000,04-19,1950,2090,3150,5000,7940,14700,20500
01613000,04-20,1880,2130,3040,4940,7250,12700,28800
01613000,04-21,1790,2120,2870,4650,6990,15900,26200
01613000,04-22,1730,2010,2700,4640,6630,15400,20200
01613000,04-23,1820,2000,2570,4280,6920,16000,20600
01613000,04-24,1780,2140,2640,4150,6850,13700,16200
01613000,04-25,1730,2150,2730,4230,7610,11700,14900
01613000,04-26,1860,2120,2740,4210,7870,13200,22400
01613000,04-27,1840,2040,2760,4170,7930,14900,20500
01613000,04-28,1800,1960,2690,4090,7670,13100,17600
01613000,04-29,1790,2010,2630,4020,8150,16500,26600
01613000,04-30,1700,1930,2550,3980,7800,15400,21000
01613000,05-01,1610,1950,2530,3890,7200,14200,17200
01613000,05-02,1580,1860,2410,4020,6720,10800,15000
01613000,05-03,1600,1780,2670,4470,7050,9580,14000
01613000,05-04,1550,1770,2610,4380,7340,11700,15000
01613000,05-05,1490,1670,2530,4660,8130,11500,15200
01613000,05-06,1450,1790,2580,4880,8520,14400,22000
01613000,05-07,1340,1900,2590,5450,8620,16900,28600
01613000,05-08,1400,2040,2570,5240,8990,18300,28900
01613000,05-09,1310,1880,2590,4770,9400,19400,28000
01613000,05-10,1260,1760,2430,4290,8890,16300,21600
01613000,05-11,1230,1720,2390,4200,7920,14000,17800
01613000,05-12,1280,1630,2360,3870,7850,14300,21100
01613000,05-13,1300,1610,2350,3750,7080,12900,18700
01613000,05-14,1340,1570,2320,3790,7470,12500,20500
01613000,05-15,1310,1540,2350,4320,7170,11300,14900
01613000,05-16,1260,1800,2400,4340,7600,14000,18100
01613000,05-17,1250,1760,2340,4490,7790,18400,20600
01613000,05-18,1400,1780,2400,4210,7390,16400,25400
01613000,05-19,1410,1740,2390,3980,6910,13600,19900
01613000,05-20,1430,1750,2430,3780,6350,11600,14400
01613000,05-21,1640,1790,2630,3730,7090,10500,13800
01613000,05-22,1550,1760,2480,3450,7470,10600,16400
01613000,05-23,1500,1590,2430,3450,6580,9780,16900
01613000,05-24,1380,1520,2320,3450,5910,9590,16100
01613000,05-25,1350,1510,2340,3370,5800,9680,14300
01613000,05-26,1240,1560,2280,3560,5410,9860,11900
01613000,05-27,1170,1540,2140,3300,5010,8750,10100
01613000,05-28,1090,1470,2080,3180,5040,8250,14800
01613000,05-29,1080,1410,1940,3340,5320,12900,18000
01613000,05-30,1110,1310,2100,3250,4950,10300,18100
01613000,05-31,1030,1280,2020,3010,5070,9190,14900
01613000,06-01,973,1190,1860,2920,4710,10000,17900
01613000,06-02,930,1110,1780,2740,4640,8900,13400
01613000,06-03,958,1080,1710,2750,4800,9650,12500
01613000,06-04,968,1070,1670,2620,4560,8370,17200
01613000,06-05,941,1180,1710,2430,4560,9010,14500
01613000,06-06,890,1060,1650,2450,5160,9380,12400
01613000,06-07,821,995,1630,2410,4750,7840,10100
01613000,06-08,804,1050,1560,2340,4060,6370,8610
01613000,06-09,811,1020,1470,2320,3860,5790,8670
01613000,06-10,779,1000,1440,2170,3560,5400,8260
01613000,06-11,738,1010,1440,2080,3350,6020,11600
01613000,06-12,755,945,1410,2130,3310,8910,12600
01613000,06-13,778,901,1300,1970,3020,8380,14500
01613000,06-14,749,899,1310,1920,3300,7440,12200
01613000,06-15,702,850,1280,1840,2990,6870,9010
01613000,06-16,708,817,1220,1770,2900,5800,9360
01613000,06-17,709,921,1180,1740,3100,5080,7650
01613000,06-18,740,964,1190,1830,3170,5430,7510
01613000,06-19,759,953,1190,1800,3010,5460,9830
01613000,06-20,765,938,1180,1840,3080,5450,9270
01613000,06-21,772,869,1140,2020,3080,6240,10100
01613000,06-22,704,814,1090,1890,2860,6330,10900
01613000,06-23,625,773,1080,1810,2800,5320,8030
01613000,06-24,600,800,1060,1700,2830,4540,9130
01613000,06-25,567,809,1040,1670,2830,4170,7780
01613000,06-26,525,746,1000,1580,2560,3570,6340
01613000,06-27,498,738,1020,1480,2460,3640,5410
01613000,06-28,535,696,957,1400,2120,3860,7270
01613000,06-29,522,689,929,1340,2050,3760,8430
01613000,06-30,527,687,895,1290,1840,4210,9380
01613000,07-01,471,657,847,1240,1920,4330,6230
01613000,07-02,486,647,858,1210,1820,3940,6220
01613000,07-03,471,645,895,1170,1790,4010,4840
01613000,07-04,473,622,813,1230,1950,3240,4050
01613000,07-05,446,604,806,1270,2130,3160,4120
01613000,07-06,450,593,816,1190,2190,3230,4180
01613000,07-07,424,558,753,1170,2070,3230,5100
01613000,07-08,454,533,747,1130,2060,3440,4990
01613000,07-09,445,560,731,1170,1970,3570,4250
01613000,07-10,457,524,699,1210,2290,3720,6050
01613000,07-11,459,544,721,1220,1940,3760,5020
01613000,07-12,435,544,752,1250,1890,3530,4420
01613000,07-13,467,562,806,1190,1750,3700,4120
01613000,07-14,474,549,763,1140,1730,3440,4390
01613000,07-15,468,579,758,1070,1790,3090,3910
01613000,07-16,498,597,753,1080,1670,3050,4030
01613000,07-17,481,550,728,983,1670,2830,4450
01613000,07-18,462,532,702,960,1670,2490,4090
01613000,07-19,467,512,676,925,1500,2420,3540
01613000,07-20,446,494,697,983,1410,2370,3790
01613000,07-21,436,479,681,977,1530,2400,4370
01613000,07-22,444,475,661,957,1550,2670,4160
01613000,07-23,444,474,673,938,1520,2690,4660
01613000,07-24,451,484,673,932,1610,2720,5480
01613000,07-25,438,498,667,943,1580,2630,4220
01613000,07-26,449,501,614,898,1590,2380,4210
01613000,07-27,423,475,611,906,1370,2680,3240
01613000,07-28,425,449,663,952,1400,2540,3120
01613000,07-29,404,458,654,988,1490,2790,4620
01613000,07-30,402,464,633,1010,1680,3140,4350
01613000,07-31,384,435,627,948,1880,3220,8730
01613000,08-01,391,440,623,952,1630,2990,6830
01613000,08-02,383,431,620,920,1640,3920,5150
01613000,08-03,394,442,630,887,1650,3410,3810
01613000,08-04,401,450,578,874,1700,2780,4310
01613000,08-05,382,451,578,903,1510,3020,6630
01613000,08-06,364,455,580,860,1400,3230,5490
01613000,08-07,356,462,607,819,1630,2990,6050
01613000,08-08,366,448,623,890,1730,2840,5750
01613000,08-09,391,422,616,954,1680,3610,4910
01613000,08-10,367,444,593,870,1530,3200,4180
01613000,08-11,378,470,595,840,1460,3040,4790
01613000,08-12,385,450,613,804,1320,3130,4860
01613000,08-13,383,442,591,858,1390,2690,4690
01613000,08-14,394,432,538,887,1440,2750,6150
01613000,08-15,387,428,549,828,1290,2970,6330
01613000,08-16,391,433,568,880,1390,2490,5400
01613000,08-17,374,418,597,883,1340,2940,4650
01613000,08-18,365,418,582,866,1330,3490,5390
01613000,08-19,363,400,608,853,1310,3460,6780
01613000,08-20,359,400,589,840,1240,3410,5550
01613000,08-21,341,383,579,849,1350,3250,4640
01613000,08-22,356,380,540,868,1460,3560,5210
01613000,08-23,346,405,538,840,1390,3540,4190
01613000,08-24,343,373,525,839,1290,3010,4500
01613000,08-25,338,373,530,843,1580,2910,5050
01613000,08-26,343,376,532,822,1630,3100,5900
01613000,08-27,319,384,531,795,1510,2710,4170
01613000,08-28,310,389,554,752,1430,2550,4420
01613000,08-29,305,392,546,790,1390,2420,3570
01613000,08-30,302,371,548,776,1420,2440,3620
01613000,08-31,312,369,552,758,1420,2290,3370
01613000,09-01,305,350,571,810,1360,2420,3670
01613000,09-02,300,359,544,766,1410,2110,3370
01613000,09-03,292,380,538,742,1410,2290,3760
01613000,09-04,288,362,517,747,1380,2180,3590
01613000,09-05,293,382,495,768,1370,2410,3020
01613000,09-06,315,377,519,754,1240,2490,5760
01613000,09-07,316,364,540,745,1270,3250,9330
01613000,09-08,313,366,570,750,1340,2890,7310
01613000,09-09,302,362,547,770,1290,3540,8230
01613000,09-10,298,341,534,748,1260,2830,7800
01613000,09-11,295,324,525,754,1160,2380,5180
01613000,09-12,304,340,526,719,1190,2110,4740
01613000,09-13,310,373,497,705,1230,2250,4560
01613000,09-14,335,377,503,679,1170,2510,4850
01613000,09-15,318,380,505,651,1150,2480,4240
01613000,09-16,303,399,535,679,1140,2350,5560
01613000,09-17,348,395,505,680,1110,2390,5550
01613000,09-18,337,391,531,728,1100,2600,10800
01613000,09-19,331,377,530,736,1030,3130,16700
01613000,09-20,333,379,514,689,1170,2420,10300
01613000,09-21,340,376,540,684,1290,2570,7220
01613000,09-22,318,370,546,732,1130,3650,6300
01613000,09-23,332,355,528,694,1100,3610,6560
01613000,09-24,322,361,518,706,1040,3970,10900
01613000,09-25,316,371,502,693,1060,3660,9400
01613000,09-26,319,374,502,677,1200,3050,6530
01613000,09-27,317,358,519,672,1030,3530,5720
01613000,09-28,308,338,515,684,1130,3190,5400
01613000,09-29,302,365,519,726,1180,3580,7470
01613000,09-30,299,362,566,793,1450,3700,5720
01613000,10-01,304,371,580,799,1640,3650,5990
01613000,10-02,300,396,564,794,1780,4680,7850
01613000,10-03,307,405,538,820,1660,3950,8160
01613000,10-04,309,380,523,793,1490,4410,7090
01613000,10-05,311,376,513,746,1420,3820,5950
01613000,10-06,315,380,510,775,1310,3360,4570
01613000,10-07,327,391,533,744,1330,3180,5310
01613000,10-08,337,385,541,762,1390,2650,4490
01613000,10-09,315,379,566,742,1500,2380,5650
01613000,10-10,312,377,569,774,1530,2380,5170
01613000,10-11,344,383,551,747,1400,2520,4670
01613000,10-12,330,405,559,733,1350,3050,3990
01613000,10-13,322,424,558,718,1350,2980,4410
01613000,10-14,337,402,567,713,1320,2600,3810
01613000,10-15,343,410,572,727,1200,2540,5810
01613000,10-16,340,426,558,744,1210,2470,5900
01613000,10-17,340,452,543,750,1140,3090,4830
01613000,10-18,342,431,530,772,1210,3510,8520
01613000,10-19,347,402,541,757,1380,3790,8970
01613000,10-20,342,411,535,728,1410,4260,6910
01613000,10-21,365,408,536,763,1280,4460,7800
01613000,10-22,339,420,553,786,1540,3680,8630
01613000,10-23,337,432,558,802,1580,4870,7950
01613000,10-24,338,433,564,798,1430,4630,6700
01613000,10-25,339,439,571,794,1460,4570,6160
01613000,10-26,349,440,554,809,1770,4310,7460
01613000,10-27,350,454,588,841,1780,4110,6100
01613000,10-28,365,450,591,828,2030,3870,5190
01613000,10-29,365,443,603,904,1890,4050,6940
01613000,10-30,362,450,605,930,2170,4580,8300
01613000,10-31,362,460,621,961,2560,4550,9720
01613000,11-01,385,468,625,1040,2450,5200,7460
01613000,11-02,394,493,605,1020,2440,4810,5760
01613000,11-03,413,508,637,987,2500,4490,6010
01613000,11-04,421,508,654,1020,2390,4110,6670
01613000,11-05,402,502,679,1120,2420,4000,7040
01613000,11-06,401,503,667,1240,2320,4260,7300
01613000,11-07,458,518,632,1240,2380,4940,6580
01613000,11-08,489,516,651,1210,2510,5070,7830
01613000,11-09,475,544,681,1170,2470,5180,13100
01613000,11-10,466,548,697,1150,2700,4890,12900
01613000,11-11,458,543,731,1190,2570,4580,10600
01613000,11-12,457,548,728,1240,2540,4740,8400
01613000,11-13,456,538,719,1280,2770,5640,8620
01613000,11-14,447,547,748,1340,2540,5610,9350
01613000,11-15,417,540,729,1260,2690,5800,8530
01613000,11-16,424,531,718,1280,2630,5400,7050
01613000,11-17,413,526,735,1330,2800,4960,10300
01613000,11-18,417,526,780,1320,2580,5200,10400
01613000,11-19,424,553,759,1250,2580,4800,7460
01613000,11-20,446,563,773,1310,2560,5350,9020
01613000,11-21,455,580,754,1340,3060,6050,14800
01613000,11-22,455,576,752,1350,2970,5780,14200
01613000,11-23,493,573,804,1410,2840,6470,12700
01613000,11-24,475,564,827,1360,3080,6130,9150
01613000,11-25,477,599,867,1500,2970,5690,7850
01613000,11-26,495,627,922,1420,3150,5330,8230
01613000,11-27,499,667,960,1420,2780,6150,10800
01613000,11-28,506,670,983,1550,2760,6260,12100
01613000,11-29,509,647,1020,1860,3410,8130,10800
01613000,11-30,546,621,1040,1870,4070,8860,11400
01613000,12-01,533,674,1050,1940,5280,10700,12900
01613000,12-02,522,662,985,1760,4950,9450,16200
01613000,12-03,500,693,1030,1960,4440,7740,13700
01613000,12-04,473,700,1000,2000,4420,7700,10500
01613000,12-05,474,736,1020,2010,3980,7740,10300
01613000,12-06,480,737,1060,2120,3870,7270,12100
01613000,12-07,492,743,1060,2200,3790,8170,11800
01613000,12-08,506,711,1060,2210,3460,8630,14900
01613000,12-09,531,697,1060,2120,3910,8960,14300
01613000,12-10,545,678,1070,2140,4700,8500,15900
01613000,12-11,539,664,1220,2240,4790,11100,14500
01613000,12-12,509,682,1240,2310,5380,8860,14500
01613000,12-13,525,662,1470,2380,4590,9130,14200
01613000,12-14,530,663,1420,2590,4430,8790,13100
01613000,12-15,520,699,1480,2620,4990,8900,12100
01613000,12-16,581,740,1490,2730,4930,9020,12500
