SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01465500,02-12,80.0,90.0,160.0,247,407.0,654.0,1160.0
01465500,02-13,74.0,90.0,145.0,250,395.0,737.0,1460.0
01465500,02-14,72.0,95.0,163.0,254,414.0,700.0,2100.0
01465500,02-15,78.0,106.0,173.0,257,464.0,970.0,1880.0
01465500,02-16,74.0,110.0,164.0,251,509.0,1030.0,1410.0
01465500,02-17,81.0,114.0,168.0,254,451.0,903.0,1340.0
01465500,02-18,78.0,120.0,166.0,293,465.0,749.0,1200.0
01465500,02-19,84.0,113.0,187.0,272,441.0,1020.0,1490.0
01465500,02-20,88.0,110.0,182.0,287,484.0,960.0,2070.0
01465500,02-21,85.0,110.0,167.0,266,504.0,1130.0,1930.0
01465500,02-22,93.0,118.0,180.0,287,473.0,1120.0,1940.0
01465500,02-23,99.0,136.0,186.0,319,507.0,847.0,2200.0
01465500,02-24,101.0,130.0,175.0,280,519.0,1680.0,2270.0
01465500,02-25,100.0,131.0,185.0,299,508.0,1230.0,2280.0
01465500,02-26,93.0,127.0,179.0,261,591.0,1060.0,1440.0
01465500,02-27,92.0,127.0,192.0,299,531.0,1230.0,1570.0
01465500,02-28,95.0,114.0,186.0,288,478.0,1140.0,2170.0
01465500,02-29,104.0,117.0,170.0,285,517.0,1220.0,1980.0
01465500,03-01,94.0,120.0,189.0,280,483.0,937.0,1960.0
01465500,03-02,97.0,110.0,178.0,279,451.0,1300.0,1730.0
01465500,03-03,120.0,127.0,199.0,261,588.0,1050.0,1610.0
01465500,03-04,115.0,126.0,204.0,312,715.0,1250.0,1470.0
01465500,03-05,107.0,149.0,214.0,319,569.0,1130.0,1670.0
01465500,03-06,112.0,145.0,232.0,343,739.0,1170.0,2020.0
01465500,03-07,119.0,150.0,227.0,355,574.0,1330.0,2360.0
01465500,03-08,114.0,161.0,215.0,323,528.0,981.0,1500.0
01465500,03-09,119.0,165.0,226.0,337,554.0,988.0,2220.0
01465500,03-10,124.0,157.0,216.0,302,486.0,1050.0,1500.0
01465500,03-11,132.0,141.0,220.0,310,506.0,966.0,1510.0
01465500,03-12,133.0,170.0,218.0,323,483.0,771.0,1480.0
01465500,03-13,125.0,165.0,228.0,357,574.0,1290.0,2310.0
01465500,03-14,132.0,169.0,247.0,355,643.0,1260.0,2400.0
01465500,03-15,129.0,165.0,232.0,350,569.0,1620.0,1940.0
01465500,03-16,118.0,170.0,237.0,348,525.0,767.0,1580.0
01465500,03-17,138.0,172.0,247.0,350,643.0,990.0,1110.0
01465500,03-18,139.0,180.0,243.0,336,535.0,752.0,1360.0
01465500,03-19,136.0,200.0,237.0,367,528.0,1150.0,1420.0
01465500,03-20,127.0,184.0,238.0,369,702.0,1170.0,1520.0
01465500,03-21,123.0,180.0,250.0,392,571.0,1110.0,1670.0
01465500,03-22,119.0,175.0,258.0,379,565.0,1880.0,2870.0
01465500,03-23,117.0,168.0,241.0,371,772.0,1530.0,1970.0
01465500,03-24,123.0,160.0,243.0,350,744.0,1390.0,1550.0
01465500,03-25,120.0,167.0,237.0,361,553.0,1000.0,2020.0
01465500,03-26,130.0,153.0,237.0,343,477.0,844.0,1390.0
01465500,03-27,133.0,162.0,229.0,324,474.0,1000.0,1440.0
01465500,03-28,127.0,155.0,225.0,296,436.0,1040.0,1610.0
01465500,03-29,118.0,153.0,214.0,280,443.0,995.0,2470.0
01465500,03-30,114.0,146.0,201.0,305,511.0,916.0,2140.0
01465500,03-31,137.0,151.0,192.0,295,510.0,1050.0,2050.0
01465500,04-01,144.0,162.0,201.0,329,592.0,1220.0,1940.0
01465500,04-02,144.0,161.0,209.0,314,534.0,1530.0,3460.0
01465500,04-03,139.0,155.0,217.0,305,580.0,1040.0,1690.0
01465500,04-04,129.0,143.0,209.0,310,519.0,962.0,2070.0
01465500,04-05,123.0,136.0,201.0,320,492.0,1060.0,2630.0
01465500,04-06,112.0,143.0,208.0,301,500.0,1810.0,2170.0
01465500,04-07,105.0,138.0,194.0,294,485.0,929.0,3040.0
01465500,04-08,105.0,137.0,196.0,283,486.0,1310.0,1830.0
01465500,04-09,108.0,148.0,197.0,301,505.0,900.0,1590.0
01465500,04-10,118.0,140.0,196.0,292,540.0,1090.0,1810.0
01465500,04-11,112.0,139.0,189.0,292,469.0,808.0,936.0
01465500,04-12,100.0,124.0,190.0,290,544.0,746.0,1170.0
01465500,04-13,102.0,128.0,181.0,298,487.0,900.0,1620.0
01465500,04-14,102.0,124.0,180.0,269,437.0,863.0,1710.0
01465500,04-15,102.0,121.0,174.0,273,450.0,935.0,1570.0
01465500,04-16,95.0,119.0,169.0,271,487.0,1100.0,2890.0
01465500,04-17,91.0,111.0,171.0,308,437.0,1200.0,2890.0
01465500,04-18,90.0,120.0,179.0,277,412.0,782.0,950.0
01465500,04-19,89.0,116.0,178.0,271,369.0,680.0,903.0
01465500,04-20,86.0,116.0,166.0,253,354.0,710.0,1120.0
01465500,04-21,83.0,111.0,154.0,242,327.0,550.0,1020.0
01465500,04-22,94.0,113.0,161.0,237,313.0,479.0,864.0
01465500,04-23,97.0,111.0,162.0,233,334.0,531.0,795.0
01465500,04-24,95.0,115.0,157.0,223,341.0,547.0,718.0
01465500,04-25,96.0,114.0,160.0,214,314.0,728.0,1280.0
01465500,04-26,100.0,124.0,166.0,211,357.0,649.0,1140.0
01465500,04-27,98.0,115.0,159.0,207,372.0,957.0,1580.0
01465500,04-28,94.0,115.0,166.0,226,378.0,766.0,1750.0
01465500,04-29,92.0,108.0,155.0,224,339.0,689.0,1020.0
01465500,04-30,91.0,110.0,150.0,205,296.0,532.0,1130.0
01465500,05-01,96.0,122.0,153.0,194,289.0,582.0,1190.0
01465500,05-02,95.0,117.0,150.0,209,294.0,477.0,784.0
01465500,05-03,90.0,118.0,150.0,220,317.0,453.0,825.0
01465500,05-04,89.0,109.0,145.0,214,360.0,647.0,848.0
01465500,05-05,85.0,100.0,134.0,200,328.0,528.0,953.0
01465500,05-06,82.0,99.0,124.0,189,301.0,567.0,1270.0
01465500,05-07,81.0,100.0,131.0,192,298.0,950.0,1890.0
01465500,05-08,81.0,99.0,122.0,183,278.0,667.0,1530.0
01465500,05-09,78.0,94.0,129.0,204,326.0,690.0,954.0
01465500,05-10,78.0,90.0,126.0,198,309.0,590.0,1090.0
01465500,05-11,76.0,93.0,121.0,178,277.0,427.0,1230.0
01465500,05-12,74.0,88.0,121.0,182,307.0,596.0,1100.0
01465500,05-13,70.0,87.0,128.0,176,316.0,625.0,1030.0
01465500,05-14,67.0,84.0,115.0,183,345.0,694.0,1560.0
01465500,05-15,66.0,81.0,115.0,183,322.0,509.0,971.0
01465500,05-16,65.0,78.0,111.0,180,345.0,826.0,1150.0
01465500,05-17,66.0,77.0,102.0,173,373.0,820.0,1800.0
01465500,05-18,68.0,76.0,103.0,159,321.0,561.0,1090.0
01465500,05-19,65.0,72.0,103.0,168,335.0,708.0,986.0
01465500,05-20,62.0,77.0,112.0,174,295.0,528.0,836.0
01465500,05-21,56.0,74.0,112.0,179,260.0,560.0,756.0
01465500,05-22,55.0,74.0,114.0,164,257.0,474.0,840.0
01465500,05-23,57.0,67.0,111.0,163,262.0,605.0,1080.0
01465500,05-24,56.0,71.0,105.0,162,271.0,599.0,897.0
01465500,05-25,53.0,68.0,102.0,149,245.0,514.0,888.0
01465500,05-26,51.0,64.0,97.0,141,236.0,573.0,1110.0
01465500,05-27,47.0,63.0,91.0,142,262.0,568.0,1010.0
01465500,05-28,45.0,62.0,90.0,140,249.0,468.0,768.0
01465500,05-29,47.0,61.0,91.0,147,281.0,576.0,1560.0
01465500,05-30,48.0,57.0,86.0,153,267.0,668.0,1320.0
01465500,05-31,47.0,60.0,85.0,143,222.0,656.0,1270.0
01465500,06-01,44.0,60.0,92.0,134,285.0,688.0,949.0
01465500,06-02,45.0,54.0,91.0,142,299.0,472.0,1230.0
01465500,06-03,49.0,56.0,82.0,137,286.0,419.0,659.0
01465500,06-04,47.0,54.0,83.0,135,267.0,505.0,771.0
01465500,06-05,48.0,53.0,79.0,132,264.0,515.0,1060.0
01465500,06-06,45.0,53.0,80.0,140,212.0,399.0,752.0
01465500,06-07,44.0,53.0,74.0,135,207.0,360.0,1010.0
01465500,06-08,45.0,50.0,69.0,122,209.0,340.0,538.0
01465500,06-09,41.0,52.0,73.0,115,202.0,349.0,518.0
01465500,06-10,39.0,48.0,77.0,115,202.0,282.0,449.0
01465500,06-11,41.0,46.0,69.0,110,169.0,298.0,974.0
01465500,06-12,41.0,50.0,68.0,114,183.0,554.0,1210.0
01465500,06-13,45.0,51.0,73.0,126,226.0,691.0,1870.0
01465500,06-14,45.0,55.0,77.0,142,293.0,623.0,1320.0
01465500,06-15,45.0,55.0,72.0,129,265.0,477.0,632.0
01465500,06-16,47.0,57.0,69.0,111,206.0,411.0,713.0
01465500,06-17,47.0,52.0,64.0,105,202.0,464.0,550.0
01465500,06-18,42.0,51.0,65.0,101,200.0,386.0,715.0
01465500,06-19,40.0,49.0,64.0,103,229.0,585.0,945.0
01465500,06-20,39.0,47.0,64.0,109,207.0,532.0,1110.0
01465500,06-21,34.0,45.0,62.0,97,202.0,318.0,480.0
01465500,06-22,33.0,40.0,60.0,99,191.0,392.0,593.0
01465500,06-23,31.0,38.0,57.0,102,186.0,368.0,505.0
01465500,06-24,33.0,37.0,57.0,99,172.0,296.0,756.0
01465500,06-25,31.0,36.0,57.0,101,151.0,300.0,757.0
01465500,06-26,30.0,32.0,53.0,87,136.0,284.0,407.0
01465500,06-27,30.0,34.0,48.0,85,138.0,251.0,477.0
01465500,06-28,25.0,34.0,50.0,86,144.0,405.0,796.0
01465500,06-29,29.0,36.0,49.0,85,178.0,412.0,697.0
01465500,06-30,27.0,32.0,46.0,82,166.0,345.0,731.0
01465500,07-01,29.0,33.0,48.0,83,159.0,295.0,554.0
01465500,07-02,29.0,33.0,45.0,81,167.0,503.0,723.0
01465500,07-03,27.0,31.0,48.0,78,189.0,329.0,497.0
01465500,07-04,26.0,30.0,44.0,73,175.0,344.0,514.0
01465500,07-05,24.0,28.0,42.0,69,170.0,247.0,393.0
01465500,07-06,23.0,28.0,45.0,72,160.0,346.0,645.0
01465500,07-07,22.0,26.0,42.0,72,145.0,306.0,497.0
01465500,07-08,23.0,30.0,44.0,70,136.0,258.0,390.0
01465500,07-09,22.0,30.0,44.0,81,172.0,407.0,671.0
01465500,07-10,21.0,27.0,43.0,84,151.0,293.0,619.0
01465500,07-11,21.0,29.0,42.0,74,161.0,330.0,504.0
01465500,07-12,23.0,27.0,45.0,84,157.0,387.0,518.0
01465500,07-13,22.0,27.0,45.0,85,196.0,991.0,1490.0
01465500,07-14,20.0,28.0,45.0,78,190.0,568.0,1010.0
01465500,07-15,21.0,30.0,42.0,83,201.0,567.0,936.0
01465500,07-16,21.0,30.0,42.0,88,176.0,347.0,642.0
01465500,07-17,23.0,25.0,41.0,77,156.0,283.0,638.0
01465500,07-18,21.0,24.0,37.0,76,164.0,425.0,691.0
01465500,07-19,19.0,27.0,39.0,72,150.0,369.0,618.0
01465500,07-20,20.0,26.0,40.0,80,177.0,291.0,664.0
01465500,07-21,20.0,28.0,39.0,80,166.0,364.0,861.0
01465500,07-22,19.0,26.0,41.0,85,181.0,402.0,712.0
01465500,07-23,17.0,24.0,45.0,82,169.0,406.0,1810.0
01465500,07-24,18.0,25.0,45.0,82,217.0,680.0,1450.0
01465500,07-25,18.0,28.0,50.0,76,183.0,339.0,965.0
01465500,07-26,18.0,25.0,47.0,77,162.0,326.0,566.0
01465500,07-27,21.0,25.0,48.0,73,183.0,434.0,804.0
01465500,07-28,22.0,24.0,40.0,89,164.0,474.0,1570.0
01465500,07-29,19.0,25.0,43.0,86,173.0,498.0,855.0
01465500,07-30,18.0,27.0,44.0,76,183.0,555.0,1510.0
01465500,07-31,17.0,27.0,39.0,81,169.0,466.0,600.0
01465500,08-01,17.0,24.0,40.0,95,173.0,411.0,769.0
01465500,08-02,15.0,23.0,41.0,85,181.0,529.0,942.0
01465500,08-03,15.0,24.0,37.0,77,153.0,357.0,1820.0
01465500,08-04,16.0,22.0,33.0,79,141.0,536.0,814.0
01465500,08-05,18.0,21.0,34.0,80,180.0,336.0,448.0
01465500,08-06,15.0,20.0,34.0,93,173.0,295.0,366.0
01465500,08-07,17.0,19.0,37.0,79,170.0,324.0,465.0
01465500,08-08,17.0,21.0,42.0,79,171.0,263.0,364.0
01465500,08-09,18.0,25.0,43.0,86,165.0,280.0,594.0
01465500,08-10,20.0,23.0,41.0,90,221.0,563.0,890.0
01465500,08-11,18.0,24.0,46.0,86,167.0,351.0,497.0
01465500,08-12,17.0,25.0,47.0,85,173.0,284.0,440.0
01465500,08-13,17.0,26.0,44.0,81,165.0,644.0,847.0
01465500,08-14,17.0,28.0,44.0,73,179.0,419.0,1270.0
01465500,08-15,19.0,24.0,44.0,71,158.0,299.0,680.0
01465500,08-16,17.0,23.0,38.0,63,145.0,193.0,305.0
01465500,08-17,16.0,23.0,40.0,72,136.0,226.0,309.0
01465500,08-18,15.0,20.0,37.0,78,147.0,259.0,583.0
01465500,08-19,17.0,24.0,40.0,74,140.0,268.0,466.0
01465500,08-20,17.0,23.0,39.0,69,130.0,190.0,447.0
01465500,08-21,16.0,23.0,35.0,73,127.0,204.0,462.0
01465500,08-22,16.0,22.0,42.0,69,135.0,338.0,728.0
01465500,08-23,15.0,20.0,40.0,73,132.0,223.0,562.0
01465500,08-24,16.0,23.0,37.0,70,119.0,227.0,543.0
01465500,08-25,16.0,19.0,37.0,69,126.0,280.0,398.0
01465500,08-26,17.0,24.0,35.0,68,119.0,285.0,345.0
01465500,08-27,16.0,20.0,36.0,70,114.0,246.0,708.0
01465500,08-28,15.0,21.0,39.0,66,121.0,506.0,900.0
01465500,08-29,18.0,22.0,38.0,62,155.0,344.0,638.0
01465500,08-30,18.0,21.0,37.0,63,129.0,221.0,551.0
01465500,08-31,14.0,21.0,41.0,61,123.0,239.0,441.0
01465500,09-01,17.0,22.0,36.0,65,117.0,294.0,460.0
01465500,09-02,13.0,21.0,36.0,66,129.0,265.0,845.0
01465500,09-03,15.0,19.0,37.0,65,116.0,208.0,952.0
01465500,09-04,15.0,19.0,39.0,56,107.0,260.0,705.0
01465500,09-05,14.0,19.0,33.0,53,107.0,242.0,451.0
01465500,09-06,16.0,20.0,31.0,51,99.0,210.0,864.0
01465500,09-07,18.0,23.0,31.0,54,97.0,208.0,739.0
01465500,09-08,13.0,20.0,39.0,55,105.0,231.0,272.0
01465500,09-09,14.0,18.0,34.0,51,110.0,213.0,318.0
01465500,09-10,14.0,17.0,35.0,55,114.0,178.0,479.0
01465500,09-11,14.0,18.0,33.0,59,113.0,304.0,651.0
01465500,09-12,13.0,17.0,35.0,57,103.0,240.0,968.0
01465500,09-13,14.0,19.0,32.0,59,115.0,297.0,639.0
01465500,09-14,15.0,22.0,32.0,66,136.0,313.0,547.0
01465500,09-15,14.0,18.0,31.0,71,116.0,328.0,528.0
01465500,09-16,14.0,19.0,31.0,70,124.0,226.0,541.0
01465500,09-17,16.0,21.0,32.0,70,103.0,243.0,474.0
01465500,09-18,19.0,24.0,36.0,64,126.0,389.0,897.0
01465500,09-19,17.0,22.0,33.0,61,136.0,415.0,1080.0
01465500,09-20,16.0,22.0,34.0,58,128.0,299.0,1230.0
01465500,09-21,14.0,18.0,35.0,56,130.0,274.0,496.0
01465500,09-22,12.0,20.0,34.0,53,159.0,357.0,674.0
01465500,09-23,12.0,20.0,33.0,61,133.0,428.0,623.0
01465500,09-24,12.0,18.0,34.0,59,121.0,349.0,704.0
01465500,09-25,13.0,19.0,33.0,63,130.0,360.0,943.0
01465500,09-26,11.0,14.0,31.0,61,158.0,478.0,829.0
01465500,09-27,12.0,15.0,34.0,64,168.0,375.0,592.0
01465500,09-28,12.0,18.0,34.0,64,167.0,488.0,1830.0
01465500,09-29,12.0,17.0,40.0,65,163.0,434.0,1040.0
01465500,09-30,13.0,18.0,40.0,61,169.0,297.0,723.0
01465500,10-01,13.0,20.0,42.0,65,150.0,273.0,677.0
01465500,10-02,15.0,25.0,44.0,64,151.0,365.0,527.0
01465500,10-03,14.0,24.0,41.0,62,138.0,283.0,547.0
01465500,10-04,16.0,25.0,39.0,63,130.0,214.0,502.0
01465500,10-05,14.0,18.0,35.0,57,120.0,263.0,528.0
01465500,10-06,12.0,19.0,34.0,53,120.0,249.0,488.0
01465500,10-07,15.0,23.0,36.0,49,131.0,229.0,318.0
01465500,10-08,13.0,20.0,35.0,52,124.0,211.0,308.0
01465500,10-09,16.0,21.0,36.0,61,117.0,180.0,447.0
01465500,10-10,16.0,24.0,35.0,67,134.0,241.0,535.0
01465500,10-11,15.0,20.0,35.0,64,126.0,198.0,427.0
01465500,10-12,17.0,19.0,33.0,58,117.0,282.0,687.0
01465500,10-13,12.0,20.0,33.0,56,115.0,227.0,387.0
01465500,10-14,13.0,18.0,30.0,55,117.0,213.0,312.0
01465500,10-15,14.0,20.0,31.0,55,117.0,287.0,573.0
01465500,10-16,14.0,18.0,30.0,55,133.0,273.0,355.0
01465500,10-17,14.0,18.0,31.0,58,137.0,263.0,348.0
01465500,10-18,15.0,20.0,32.0,52,152.0,242.0,463.0
01465500,10-19,17.0,20.0,33.0,58,138.0,295.0,687.0
01465500,10-20,17.0,19.0,36.0,65,140.0,279.0,1000.0
01465500,10-21,16.0,20.0,36.0,65,138.0,434.0,661.0
01465500,10-22,15.0,18.0,39.0,65,137.0,288.0,743.0
01465500,10-23,15.0,21.0,39.0,73,139.0,289.0,514.0
01465500,10-24,15.0,18.0,38.0,72,171.0,373.0,459.0
01465500,10-25,18.0,21.0,41.0,75,148.0,251.0,405.0
01465500,10-26,15.0,23.0,44.0,78,148.0,349.0,563.0
01465500,10-27,15.0,26.0,46.0,84,154.0,488.0,706.0
01465500,10-28,17.0,21.0,51.0,82,192.0,759.0,2090.0
01465500,10-29,17.0,23.0,46.0,100,239.0,671.0,1080.0
01465500,10-30,16.0,22.0,45.0,97,221.0,689.0,1580.0
01465500,10-31,15.0,20.0,47.0,91,193.0,506.0,735.0
01465500,11-01,18.0,28.0,49.0,91,190.0,372.0,462.0
01465500,11-02,20.0,28.0,48.0,91,179.0,386.0,551.0
01465500,11-03,19.0,33.0,50.0,91,197.0,516.0,826.0
01465500,11-04,22.0,36.0,51.0,100,195.0,362.0,495.0
01465500,11-05,21.0,34.0,57.0,106,192.0,338.0,472.0
01465500,11-06,23.0,32.0,57.0,110,179.0,263.0,409.0
01465500,11-07,23.0,37.0,58.0,110,166.0,273.0,988.0
01465500,11-08,24.0,36.0,55.0,100,155.0,468.0,1770.0
01465500,11-09,28.0,35.0,54.0,94,150.0,386.0,1140.0
01465500,11-10,29.0,38.0,58.0,100,175.0,471.0,919.0
01465500,11-11,31.0,35.0,58.0,100,195.0,510.0,634.0
01465500,11-12,25.0,34.0,57.0,98,197.0,461.0,973.0
01465500,11-13,25.0,35.0,56.0,107,229.0,584.0,1420.0
01465500,11-14,21.0,32.0,51.0,107,206.0,415.0,1000.0
01465500,11-15,24.0,37.0,52.0,103,203.0,392.0,959.0
01465500,11-16,24.0,36.0,60.0,95,184.0,627.0,978.0
01465500,11-17,26.0,34.0,54.0,96,215.0,518.0,1970.0
01465500,11-18,27.0,35.0,59.0,94,209.0,449.0,689.0
01465500,11-19,24.0,34.0,58.0,103,191.0,369.0,665.0
01465500,11-20,27.0,35.0,61.0,113,200.0,400.0,546.0
01465500,11-21,24.0,35.0,69.0,129,200.0,458.0,930.0
01465500,11-22,24.0,36.0,67.0,128,311.0,621.0,1200.0
01465500,11-23,26.0,36.0,62.0,123,273.0,598.0,949.0
01465500,11-24,28.0,37.0,74.0,127,256.0,372.0,505.0
01465500,11-25,27.0,37.0,72.0,124,265.0,598.0,1340.0
01465500,11-26,27.0,40.0,73.0,137,273.0,682.0,1430.0
01465500,11-27,28.0,40.0,82.0,137,287.0,764.0,1370.0
01465500,11-28,27.0,40.0,85.0,160,334.0,742.0,2640.0
01465500,11-29,28.0,42.0,82.0,170,344.0,1040.0,1850.0
01465500,11-30,29.0,42.0,78.0,177,371.0,900.0,1790.0
01465500,12-01,28.0,42.0,76.0,167,344.0,822.0,1670.0
01465500,12-02,25.0,40.0,86.0,150,311.0,715.0,1050.0
01465500,12-03,29.0,40.0,89.0,166,292.0,528.0,1640.0
01465500,12-04,34.0,41.0,94.0,167,345.0,930.0,1470.0
01465500,12-05,33.0,40.0,98.0,172,347.0,570.0,1380.0
01465500,12-06,33.0,50.0,101.0,178,330.0,708.0,1570.0
01465500,12-07,36.0,64.0,102.0,176,353.0,902.0,1220.0
01465500,12-08,39.0,60.0,101.0,180,318.0,627.0,959.0
01465500,12-09,34.0,60.0,99.0,177,324.0,848.0,1270.0
01465500,12-10,31.0,56.0,96.0,173,329.0,1020.0,1620.0
01465500,12-11,34.0,63.0,99.0,171,391.0,904.0,4450.0
01465500,12-12,35.0,57.0,109.0,182,407.0,1240.0,2710.0
01465500,12-13,48.0,66.0,107.0,199,355.0,1040.0,1370.0
01465500,12-14,50.0,67.0,101.0,184,422.0,1280.0,2040.0
01465500,12-15,50.0,68.0,103.0,218,359.0,910.0,1470.0
01465500,12-16,46.0,70.0,102.0,240,409.0,1260.0,1880.0
01465500,12-17,41.0,66.0,100.0,264,427.0,1190.0,1890.0
01465500,12-18,39.0,70.0,96.0,231,405.0,884.0,1490.0
01465500,12-19,39.0,64.0,107.0,208,332.0,839.0,1410.0
01465500,12-20,39.0,57.0,107.0,196,326.0,639.0,916.0
01465500,12-21,55.0,62.0,117.0,210,312.0,780.0,4300.0
01465500,12-22,52.0,63.0,114.0,196,395.0,1260.0,1660.0
01465500,12-23,48.0,70.0,113.0,183,356.0,799.0,1340.0
01465500,12-24,47.0,75.0,118.0,194,391.0,699.0,1200.0
01465500,12-25,43.0,78.0,120.0,175,381.0,700.0,1720.0
01465500,12-26,54.0,79.0,102.0,180,391.0,1170.0,1800.0
01465500,12-27,59.0,74.0,110.0,196,418.0,1080.0,2020.0
01465500,12-28,51.0,66.0,110.0,187,397.0,1200.0,1730.0
01465500,12-29,51.0,70.0,125.0,210,365.0,897.0,1700.0
01465500,12-30,43.0,68.0,120.0,213,391.0,757.0,1610.0
01465500,12-31,43.0,66.0,120.0,210,400.0,615.0,1350.0
01465500,01-01,,,119.0,159,424.0,,
01465500,01-02,,,115.0,149,301.0,,
01465500,01-03,,,162.0,165,253.0,,
01465500,01-04,,,195.0,450,1010.0,,
01465500,01-05,,,165.0,260,749.0,,
01465500,01-06,,,155.0,194,378.0,,
01465500,01-07,,,144.0,171,308.0,,
01465500,01-08,,,130.0,164,263.0,,
01465500,01-09,,,122.0,160,230.0,,
01465500,01-10,,,158.0,205,1930.0,,
01465500,01-11,,,223.0,286,999.0,,
01465500,01-12,,,402.0,459,481.0,,
01465500,01-13,,,287.0,315,872.0,,
01465500,01-14,,,210.0,235,385.0,,
01465500,01-15,,,178.0,197,213.0,,
01465500,01-16,,,152.0,163,199.0,,
01465500,01-17,,,128.0,153,199.0,,
01465500,01-18,,,189.0,270,2390.0,,
01465500,01-19,,,177.0,235,2080.0,,
01465500,01-20,,,168.0,193,554.0,,
01465500,01-21,,,140.0,231,376.0,,
01465500,01-22,,,94.0,215,298.0,,
01465500,01-23,,,85.0,266,354.0,,
01465500,01-24,,,135.0,290,2440.0,,
01465500,01-25,,,246.0,310,802.0,,
01465500,01-26,,,210.0,316,441.0,,
01465500,01-27,,,215.0,278,318.0,,
01465500,01-28,,,214.0,248,257.0,,
01465500,01-29,,,205.0,220,227.0,,
01465500,01-30,,,172.0,188,198.0,,
01465500,01-31,,,155.0,173,180.0,,
01465500,02-01,,,170.0,212,215.0,,
01465500,02-02,,,162.0,582,886.0,,
01465500,02-03,,,148.0,1040,1420.0,,
01465500,02-04,,,132.0,525,4220.0,,
01465500,02-05,,,129.0,316,1690.0,,
01465500,02-06,,,122.0,261,979.0,,
01465500,02-07,,,134.0,247,628.0,,
01465500,02-08,,,171.0,239,499.0,,
01465500,02-09,,,177.0,239,435.0,,
01465500,02-10,,,225.0,233,400.0,,
01465500,02-11,,,173.0,245,365.0,,
01465500,02-12,,,206.0,245,297.0,,
01465500,02-13,,,212.0,249,316.0,,
01465500,02-14,,,238.0,244,244.0,,
01465500,02-15,,,174.0,204,276.0,,
01465500,02-16,,,180.0,198,1660.0,,
01465500,02-17,,,166.0,222,1630.0,,
01465500,02-18,,,149.0,209,564.0,,
01465500,02-19,,,142.0,169,391.0,,
01465500,02-20,,,133.0,160,330.0,,
01465500,02-21,,,132.0,175,324.0,,
01465500,02-22,,,125.0,208,365.0,,
01465500,02-23,,,122.0,215,324.0,,
01465500,02-24,,,116.0,171,962.0,,
01465500,02-25,,,123.0,160,3700.0,,
01465500,02-26,,,159.0,292,1000.0,,
01465500,02-27,,,151.0,179,596.0,,
01465500,02-28,,,138.0,146,457.0,,
01465500,02-29,,,,388,,,
01465500,03-01,,,133.0,155,331.0,,
01465500,03-02,,,128.0,148,359.0,,
01465500,03-03,,,113.0,239,335.0,,
01465500,03-04,,,101.0,290,585.0,,
01465500,03-05,,,97.0,274,4290.0,,
01465500,03-06,,,93.0,252,4080.0,,
01465500,03-07,,,102.0,236,2620.0,,
01465500,03-08,,,106.0,227,1400.0,,
01465500,03-09,,,100.0,219,866.0,,
01465500,03-10,,,101.0,207,1290.0,,
01465500,03-11,,,117.0,195,3790.0,,
01465500,03-12,,,110.0,183,2210.0,,
01465500,03-13,,,102.0,179,1190.0,,
01465500,03-14,,,126.0,484,2370.0,,
01465500,03-15,,,162.0,571,2170.0,,
01465500,03-16,,,113.0,343,1040.0,,
01465500,03-17,,,109.0,284,862.0,,
01465500,03-18,,,149.0,246,726.0,,
01465500,03-19,,,219.0,303,515.0,,
01465500,03-20,,,199.0,437,878.0,,
01465500,03-21,,,187.0,456,1040.0,,
01465500,03-22,,,182.0,715,833.0,,
01465500,03-23,,,173.0,422,683.0,,
01465500,03-24,,,161.0,318,469.0,,
01465500,03-25,,,156.0,292,391.0,,
01465500,03-26,,,156.0,277,399.0,,
01465500,03-27,,,150.0,267,1800.0,,
01465500,03-28,,,176.0,855,1050.0,,
01465500,03-29,,,244.0,607,1030.0,,
01465500,03-30,,,169.0,460,470.0,,
01465500,03-31,,,147.0,405,2060.0,,
01465500,04-01,,,145.0,369,2660.0,,
01465500,04-02,,,174.0,319,872.0,,
01465500,04-03,,,164.0,301,560.0,,
01465500,04-04,,,146.0,296,786.0,,
01465500,04-05,,,136.0,276,597.0,,
01465500,04-06,,,121.0,254,1420.0,,
01465500,04-07,,,126.0,248,1900.0,,
01465500,04-08,,,184.0,233,703.0,,
01465500,04-09,,,159.0,233,492.0,,
01465500,04-10,,,216.0,232,387.0,,
01465500,04-11,,,175.0,223,342.0,,
01465500,04-12,,,191.0,207,310.0,,
01465500,04-13,,,185.0,277,299.0,,
01465500,04-14,,,181.0,187,253.0,,
01465500,04-15,,,158.0,177,232.0,,
01465500,04-16,,,140.0,166,226.0,,
01465500,04-17,,,125.0,168,218.0,,
01465500,04-18,,,123.0,169,204.0,,
01465500,04-19,,,117.0,153,180.0,,
01465500,04-20,,,115.0,180,1560.0,,
01465500,04-21,,,105.0,183,1300.0,,
01465500,04-22,,,108.0,190,669.0,,
01465500,04-23,,,116.0,176,455.0,,
01465500,04-24,,,116.0,156,342.0,,
01465500,04-25,,,105.0,174,294.0,,
01465500,04-26,,,105.0,271,278.0,,
01465500,04-27,,,119.0,238,240.0,,
01465500,04-28,,,124.0,180,216.0,,
01465500,04-29,,,188.0,205,348.0,,
01465500,04-30,,,152.0,189,231.0,,
01465500,05-01,,,154.0,172,176.0,,
01465500,05-02,,,157.0,172,261.0,,
