SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01606500,07-09,81.0,91,136,206,363,731,1280
01606500,07-10,80.0,99,138,205,368,710,1000
01606500,07-11,74.0,103,141,221,321,632,965
01606500,07-12,74.0,104,143,211,316,497,954
01606500,07-13,76.0,106,135,192,316,565,835
01606500,07-14,72.0,113,137,200,309,572,860
01606500,07-15,78.0,109,138,189,282,578,650
01606500,07-16,83.0,103,131,181,257,502,587
01606500,07-17,83.0,100,117,185,287,456,682
01606500,07-18,79.0,92,113,172,269,466,693
01606500,07-19,72.0,96,116,174,246,451,681
01606500,07-20,72.0,95,119,169,245,360,755
01606500,07-21,69.0,96,120,162,243,538,1050
01606500,07-22,70.0,95,125,156,252,545,834
01606500,07-23,69.0,95,120,162,237,493,918
01606500,07-24,66.0,90,117,166,253,553,689
01606500,07-25,65.0,92,123,167,248,469,753
01606500,07-26,66.0,92,118,170,269,412,582
01606500,07-27,62.0,93,116,166,251,465,783
01606500,07-28,61.0,89,115,169,259,367,634
01606500,07-29,69.0,93,111,164,267,469,1310
01606500,07-30,76.0,87,108,161,260,533,1230
01606500,07-31,75.0,88,115,154,234,572,924
01606500,08-01,71.0,84,112,154,262,452,649
01606500,08-02,65.0,78,103,156,286,463,535
01606500,08-03,62.0,86,104,149,280,460,683
01606500,08-04,58.0,84,105,145,266,568,655
01606500,08-05,56.0,84,105,160,245,588,991
01606500,08-06,60.0,80,104,166,274,537,888
01606500,08-07,60.0,89,107,164,263,480,1070
01606500,08-08,64.0,86,104,154,255,459,957
01606500,08-09,64.0,84,107,146,241,490,1150
01606500,08-10,72.0,78,105,138,226,674,905
01606500,08-11,70.0,80,103,147,228,503,939
01606500,08-12,69.0,81,104,152,252,424,877
01606500,08-13,68.0,82,101,151,255,492,1400
01606500,08-14,68.0,82,98,138,229,481,1500
01606500,08-15,66.0,84,94,136,218,441,1080
01606500,08-16,68.0,78,95,130,226,439,954
01606500,08-17,70.0,78,93,130,239,682,1180
01606500,08-18,70.0,78,90,141,250,615,1130
01606500,08-19,72.0,76,88,140,266,635,1080
01606500,08-20,65.0,72,90,140,252,598,698
01606500,08-21,64.0,72,88,136,270,554,752
01606500,08-22,62.0,67,85,144,237,498,776
01606500,08-23,57.0,68,83,140,257,497,692
01606500,08-24,58.0,70,90,137,246,440,866
01606500,08-25,56.0,67,92,129,270,389,631
01606500,08-26,56.0,66,90,128,266,473,629
01606500,08-27,59.0,63,86,124,225,459,872
01606500,08-28,56.0,63,84,123,225,452,706
01606500,08-29,58.0,62,83,126,225,483,882
01606500,08-30,56.0,62,80,116,203,425,771
01606500,08-31,55.0,66,87,120,199,411,715
01606500,09-01,56.0,63,88,120,219,388,656
01606500,09-02,54.0,61,88,120,221,391,655
01606500,09-03,54.0,62,85,123,214,436,624
01606500,09-04,53.0,62,83,120,211,398,468
01606500,09-05,52.0,64,82,115,227,393,544
01606500,09-06,58.0,62,84,121,248,447,1380
01606500,09-07,58.0,60,83,123,234,414,2170
01606500,09-08,56.0,60,81,119,237,695,1420
01606500,09-09,56.0,60,79,115,228,463,1090
01606500,09-10,55.0,59,79,111,200,435,944
01606500,09-11,56.0,61,84,111,188,410,1030
01606500,09-12,57.0,64,82,108,200,356,722
01606500,09-13,57.0,63,82,112,176,356,744
01606500,09-14,56.0,61,80,114,185,383,586
01606500,09-15,55.0,62,78,112,183,356,800
01606500,09-16,55.0,59,79,111,189,320,903
01606500,09-17,57.0,63,78,108,172,351,1050
01606500,09-18,55.0,64,78,113,169,425,1050
01606500,09-19,56.0,65,79,113,181,517,1340
01606500,09-20,55.0,65,78,108,177,542,938
01606500,09-21,54.0,66,81,113,174,616,1040
01606500,09-22,56.0,68,85,111,175,584,1400
01606500,09-23,58.0,67,82,113,168,718,2150
01606500,09-24,60.0,66,80,109,159,606,1670
01606500,09-25,59.0,65,79,108,172,467,1240
01606500,09-26,59.0,65,80,108,173,429,1110
01606500,09-27,59.0,65,78,107,212,492,920
01606500,09-28,60.0,66,80,111,190,718,1060
01606500,09-29,62.0,66,86,120,190,517,763
01606500,09-30,61.0,67,86,116,286,636,1350
01606500,10-01,61.0,71,88,117,323,595,1150
01606500,10-02,60.0,73,89,126,320,705,1410
01606500,10-03,60.0,69,88,128,275,844,1320
01606500,10-04,60.0,67,88,129,237,742,1100
01606500,10-05,60.0,68,87,124,236,654,1070
01606500,10-06,62.0,71,87,117,227,537,834
01606500,10-07,63.0,71,89,126,219,536,781
01606500,10-08,63.0,70,90,133,208,453,920
01606500,10-09,66.0,68,91,129,210,443,1250
01606500,10-10,63.0,71,93,129,228,458,759
01606500,10-11,66.0,73,92,126,211,478,791
01606500,10-12,64.0,76,91,119,198,407,844
01606500,10-13,63.0,74,90,117,196,409,686
01606500,10-14,63.0,72,89,117,215,364,720
01606500,10-15,64.0,75,88,119,219,487,894
01606500,10-16,65.0,73,90,122,209,427,897
01606500,10-17,66.0,76,91,122,229,621,1250
01606500,10-18,66.0,74,89,123,217,679,1200
01606500,10-19,69.0,74,89,120,243,606,1040
01606500,10-20,70.0,75,87,124,252,528,768
01606500,10-21,71.0,77,91,129,286,562,1670
01606500,10-22,70.0,77,90,135,332,538,1410
01606500,10-23,68.0,77,92,136,315,627,1110
01606500,10-24,73.0,79,91,142,298,801,1030
01606500,10-25,70.0,80,94,145,314,703,972
01606500,10-26,71.0,82,95,149,298,655,815
01606500,10-27,70.0,82,95,159,335,605,1130
01606500,10-28,76.0,80,99,157,378,643,910
01606500,10-29,80.0,84,101,162,440,856,1080
01606500,10-30,79.0,85,108,166,441,784,1280
01606500,10-31,78.0,85,106,177,432,687,1430
01606500,11-01,77.0,85,105,182,440,695,1300
01606500,11-02,77.0,85,107,180,455,793,1010
01606500,11-03,77.0,89,113,172,474,994,1100
01606500,11-04,76.0,86,120,169,414,900,1090
01606500,11-05,75.0,86,115,202,431,788,1310
01606500,11-06,75.0,86,119,212,426,909,1440
01606500,11-07,78.0,84,120,234,409,1050,1400
01606500,11-08,78.0,86,120,224,465,1030,2030
01606500,11-09,78.0,84,126,211,445,883,2010
01606500,11-10,79.0,86,128,221,422,822,1950
01606500,11-11,80.0,90,132,228,430,821,1500
01606500,11-12,81.0,90,138,217,502,993,1280
01606500,11-13,82.0,92,134,204,530,979,1620
01606500,11-14,79.0,93,134,214,488,1080,1380
01606500,11-15,80.0,92,140,221,440,927,1180
01606500,11-16,80.0,89,133,243,451,857,1460
01606500,11-17,79.0,88,135,232,453,769,1270
01606500,11-18,80.0,94,151,234,470,746,1480
01606500,11-19,80.0,93,150,227,480,1240,1760
01606500,11-20,80.0,100,148,269,556,1130,2160
01606500,11-21,80.0,102,146,268,553,1060,1740
01606500,11-22,82.0,104,147,277,592,1080,1400
01606500,11-23,88.0,102,152,287,532,1010,1520
01606500,11-24,85.0,106,160,301,528,1030,1360
01606500,11-25,82.0,116,165,281,571,988,1230
01606500,11-26,86.0,116,170,289,587,1030,1330
01606500,11-27,88.0,125,183,307,527,1020,1310
01606500,11-28,91.0,115,180,324,637,977,1400
01606500,11-29,90.0,108,176,349,790,1490,2110
01606500,11-30,92.0,113,175,343,876,1730,2100
01606500,12-01,90.0,115,174,370,805,1820,2730
01606500,12-02,86.0,111,181,378,766,1470,2410
01606500,12-03,90.0,114,194,385,856,1370,1970
01606500,12-04,90.0,110,199,387,791,1300,1680
01606500,12-05,89.0,110,215,379,767,1170,1930
01606500,12-06,91.0,113,205,388,701,1090,1650
01606500,12-07,92.0,120,210,388,698,1700,2780
01606500,12-08,96.0,121,206,370,651,1790,2570
01606500,12-09,112.0,134,195,368,650,1730,2980
01606500,12-10,113.0,129,221,402,632,1710,2480
01606500,12-11,110.0,132,260,433,776,1630,2650
01606500,12-12,111.0,124,251,438,888,1870,3100
01606500,12-13,109.0,121,261,444,939,1540,2500
01606500,12-14,113.0,138,268,434,856,1470,1880
01606500,12-15,118.0,144,269,483,878,1330,2080
01606500,12-16,120.0,144,262,472,904,1350,2010
01606500,12-17,115.0,128,263,510,909,1540,2230
01606500,12-18,115.0,127,277,504,838,1530,2260
01606500,12-19,112.0,135,266,452,872,1330,1620
01606500,12-20,107.0,137,259,473,835,1280,1590
01606500,12-21,104.0,124,257,470,769,1340,1780
01606500,12-22,100.0,136,272,470,777,1350,3100
01606500,12-23,100.0,147,262,485,736,1490,3000
01606500,12-24,102.0,138,290,488,839,1700,2460
01606500,12-25,108.0,132,309,501,983,1990,2470
01606500,12-26,100.0,146,317,540,942,1900,2990
01606500,12-27,108.0,172,323,537,1010,1910,2350
01606500,12-28,107.0,154,306,533,993,1710,2360
01606500,12-29,114.0,171,286,552,1060,1740,2560
01606500,12-30,142.0,174,277,563,979,1410,3170
01606500,12-31,121.0,167,288,537,947,1690,2570
01608000,01-01,24.0,33,55,131,278,625,1130
01608000,01-02,24.0,32,56,126,259,613,1030
01608000,01-03,23.0,35,65,136,255,527,806
01608000,01-04,23.0,35,75,128,316,496,829
01608000,01-05,23.0,35,72,168,324,522,672
01608000,01-06,24.0,38,71,152,288,525,688
01608000,01-07,25.0,38,70,146,252,486,756
01608000,01-08,22.0,38,78,143,271,438,1160
01608000,01-09,21.0,35,66,141,285,584,759
01608000,01-10,24.0,34,80,142,246,491,918
01608000,01-11,28.0,33,90,139,234,486,982
01608000,01-12,28.0,34,81,135,248,518,881
01608000,01-13,30.0,34,84,132,241,488,987
01608000,01-14,27.0,34,81,126,240,461,831
01608000,01-15,29.0,35,83,124,223,580,769
01608000,01-16,28.0,34,78,132,234,472,873
01608000,01-17,30.0,34,73,129,218,434,656
01608000,01-18,26.0,34,73,133,183,472,891
01608000,01-19,28.0,34,76,127,205,475,964
01608000,01-20,30.0,38,76,126,227,642,1150
01608000,01-21,30.0,38,73,128,246,531,1310
01608000,01-22,29.0,42,73,132,267,618,904
01608000,01-23,29.0,39,78,130,302,541,655
01608000,01-24,27.0,38,79,140,295,677,1010
01608000,01-25,26.0,41,77,160,298,967,1470
01608000,01-26,29.0,42,75,155,347,885,1540
01608000,01-27,32.0,43,76,150,333,775,1110
01608000,01-28,32.0,44,76,151,361,692,1390
01608000,01-29,35.0,41,68,149,315,659,910
01608000,01-30,29.0,43,70,151,317,551,925
01608000,01-31,30.0,42,78,147,348,582,860
01608000,02-01,31.0,42,72,137,340,632,1330
01608000,02-02,33.0,43,77,152,310,743,1190
01608000,02-03,36.0,43,78,155,334,688,1450
01608000,02-04,37.0,46,83,157,386,931,2100
01608000,02-05,39.0,46,79,178,373,844,1580
01608000,02-06,36.0,43,81,173,393,852,1270
01608000,02-07,34.0,42,80,179,388,730,1240
01608000,02-08,34.0,41,86,180,388,755,1080
01608000,02-09,32.0,41,83,170,363,557,817
01608000,02-10,34.0,42,80,157,313,558,700
01608000,02-11,37.0,45,90,155,299,537,931
01608000,02-12,36.0,46,94,159,304,560,855
01608000,02-13,38.0,51,93,159,325,639,794
01608000,02-14,39.0,49,93,159,312,679,1570
01608000,02-15,39.0,51,102,162,322,570,1020
01608000,02-16,37.0,48,93,196,321,597,878
01608000,02-17,38.0,55,88,193,358,705,1180
01608000,02-18,37.0,58,88,178,367,750,1390
01608000,02-19,43.0,57,88,188,364,727,1010
01608000,02-20,49.0,64,96,183,349,667,1260
01608000,02-21,41.0,67,99,192,354,643,1160
01608000,02-22,47.0,72,109,206,331,861,1450
01608000,02-23,46.0,67,116,215,386,1040,1600
01608000,02-24,46.0,71,115,197,425,993,1600
01608000,02-25,49.0,76,121,218,408,1080,2040
01608000,02-26,47.0,69,129,213,465,1350,1560
01608000,02-27,46.0,63,133,216,425,907,1690
01608000,02-28,43.0,64,127,206,438,767,1710
01608000,02-29,59.0,66,130,207,385,820,1000
01608000,03-01,43.0,61,120,226,465,1190,1650
01608000,03-02,44.0,62,118,208,462,1140,1750
01608000,03-03,47.0,62,116,207,418,1170,1530
01608000,03-04,52.0,65,121,228,469,927,1480
01608000,03-05,51.0,78,129,229,557,1470,1920
01608000,03-06,52.0,84,129,242,483,1470,2250
01608000,03-07,53.0,96,131,280,504,1280,1980
01608000,03-08,61.0,88,141,274,560,1070,1410
01608000,03-09,68.0,88,144,267,546,932,1330
01608000,03-10,65.0,91,151,252,523,868,1440
01608000,03-11,70.0,89,150,255,474,844,1800
01608000,03-12,66.0,91,158,288,461,933,1950
01608000,03-13,62.0,91,167,284,486,1130,2110
01608000,03-14,62.0,98,162,264,613,1280,2060
01608000,03-15,59.0,100,170,264,475,1130,2150
01608000,03-16,58.0,96,162,249,490,847,1380
01608000,03-17,57.0,93,161,259,492,994,1400
01608000,03-18,65.0,88,164,257,468,895,1330
01608000,03-19,75.0,99,168,267,454,974,1390
01608000,03-20,79.0,99,175,273,531,1190,2320
01608000,03-21,88.0,101,168,288,629,1410,2320
01608000,03-22,85.0,117,188,281,621,1420,2190
01608000,03-23,76.0,120,178,274,632,1300,1980
01608000,03-24,70.0,126,171,298,570,1200,1670
01608000,03-25,68.0,130,166,344,598,1000,1470
01608000,03-26,69.0,125,166,336,566,834,1260
01608000,03-27,74.0,121,161,305,471,732,999
01608000,03-28,75.0,124,172,272,434,908,1960
01608000,03-29,78.0,122,169,273,444,1280,2470
01608000,03-30,82.0,116,162,256,458,1030,1820
01608000,03-31,86.0,116,162,248,461,1070,1520
01608000,04-01,91.0,112,164,258,495,859,1170
01608000,04-02,91.0,109,160,257,501,774,1000
01608000,04-03,90.0,105,158,261,497,789,897
01608000,04-04,90.0,104,153,257,444,784,1130
01608000,04-05,92.0,102,152,236,421,921,1920
01608000,04-06,87.0,107,153,230,404,764,2130
01608000,04-07,86.0,117,164,239,423,952,1280
01608000,04-08,85.0,117,159,229,450,844,1380
01608000,04-09,85.0,110,150,253,451,784,1220
01608000,04-10,85.0,108,144,251,459,960,1440
01608000,04-11,87.0,106,134,230,445,1060,1860
01608000,04-12,90.0,102,132,212,489,1020,1570
01608000,04-13,93.0,102,138,223,502,1290,1800
01608000,04-14,88.0,101,127,224,580,1150,1770
01608000,04-15,85.0,97,130,230,553,1080,1750
01608000,04-16,89.0,100,131,234,570,1310,2570
01608000,04-17,85.0,99,126,241,526,1590,3180
01608000,04-18,84.0,95,129,228,456,1110,1620
01608000,04-19,83.0,94,130,236,415,747,995
01608000,04-20,81.0,93,124,217,397,865,2210
01608000,04-21,81.0,90,118,221,392,1010,1600
01608000,04-22,76.0,88,111,198,417,1020,1350
01608000,04-23,76.0,88,109,187,419,897,1470
01608000,04-24,81.0,88,111,189,413,872,1400
01608000,04-25,78.0,85,111,191,462,699,853
01608000,04-26,78.0,86,114,188,492,743,1020
01608000,04-27,74.0,90,113,198,415,758,1010
01608000,04-28,75.0,85,114,206,404,690,930
01608000,04-29,70.0,83,113,211,425,812,1480
01608000,04-30,72.0,82,111,206,406,894,1490
01608000,05-01,71.0,78,116,198,355,760,1360
01608000,05-02,69.0,75,123,206,357,775,1080
01608000,05-03,68.0,75,120,216,453,681,797
01608000,05-04,65.0,73,117,205,429,971,1310
01608000,05-05,63.0,72,117,212,506,815,1180
01608000,05-06,62.0,68,113,208,470,984,2240
01608000,05-07,65.0,71,113,204,561,1150,1980
01608000,05-08,65.0,68,113,215,506,1190,2410
01608000,05-09,62.0,66,106,201,509,1120,1590
01608000,05-10,60.0,67,106,185,460,843,1300
01608000,05-11,58.0,66,101,202,434,727,1010
01608000,05-12,54.0,61,99,185,390,918,1490
01608000,05-13,53.0,63,101,194,373,912,1350
01608000,05-14,53.0,64,99,180,451,854,1440
01608000,05-15,51.0,64,108,200,450,814,1240
01608000,05-16,52.0,66,103,200,427,840,1160
01608000,05-17,54.0,64,103,194,373,1070,2250
01608000,05-18,53.0,68,117,194,375,868,1470
01608000,05-19,55.0,83,121,194,328,661,1380
01608000,05-20,52.0,85,120,192,327,768,1560
01608000,05-21,50.0,81,116,186,332,1080,1300
01608000,05-22,46.0,77,106,183,329,747,1160
01608000,05-23,46.0,74,110,181,394,711,1170
01608000,05-24,46.0,70,111,182,333,584,877
01608000,05-25,43.0,72,105,170,342,535,703
01608000,05-26,42.0,72,103,155,299,485,589
01608000,05-27,41.0,67,102,153,271,408,750
01608000,05-28,40.0,63,98,151,268,587,1080
01608000,05-29,39.0,62,97,149,263,667,1160
01608000,05-30,37.0,57,89,151,240,514,894
01608000,05-31,34.0,53,90,146,234,581,925
01608000,06-01,34.0,51,85,135,276,487,1040
01608000,06-02,33.0,50,83,132,245,503,986
01608000,06-03,43.0,52,82,130,216,529,1100
01608000,06-04,43.0,53,83,128,210,462,861
01608000,06-05,41.0,51,77,126,251,548,807
01608000,06-06,40.0,46,73,114,231,560,786
01608000,06-07,37.0,44,71,106,199,382,563
01608000,06-08,35.0,42,71,108,195,355,459
01608000,06-09,33.0,43,71,104,181,288,425
01608000,06-10,32.0,46,67,104,186,339,489
01608000,06-11,30.0,44,65,92,173,445,829
01608000,06-12,30.0,43,61,89,152,440,620
01608000,06-13,27.0,41,57,86,147,379,773
01608000,06-14,28.0,35,60,84,154,396,736
01608000,06-15,29.0,35,54,79,148,421,635
01608000,06-16,30.0,36,52,74,145,347,475
01608000,06-17,29.0,34,52,74,177,332,503
01608000,06-18,27.0,35,53,72,157,279,691
01608000,06-19,26.0,35,52,76,163,349,954
01608000,06-20,25.0,35,50,71,133,311,654
01608000,06-21,25.0,32,46,69,124,325,794
01608000,06-22,23.0,33,46,72,121,238,620
01608000,06-23,24.0,29,47,73,133,296,653
01608000,06-24,24.0,28,44,69,138,321,602
01608000,06-25,25.0,28,42,69,115,290,431
01608000,06-26,22.0,31,40,66,105,235,367
01608000,06-27,20.0,27,38,61,101,206,383
01608000,06-28,20.0,25,37,59,94,250,484
01608000,06-29,19.0,25,36,56,95,240,537
01608000,06-30,19.0,23,37,56,97,250,529
01608000,07-01,18.0,22,36,58,95,205,423
01608000,07-02,16.0,22,37,53,84,160,280
01608000,07-03,15.0,22,36,57,78,121,246
01608000,07-04,14.0,20,35,56,85,156,263
01608000,07-05,14.0,21,35,55,84,164,220
01608000,07-06,14.0,21,33,51,79,143,206
01608000,07-07,14.0,20,33,53,86,168,218
01608000,07-08,13.0,20,32,52,86,186,264
01608000,07-09,15.0,18,33,48,80,150,257
01608000,07-10,16.0,19,33,48,88,180,305
01608000,07-11,14.0,18,32,47,78,151,335
01608000,07-12,15.0,19,34,46,75,191,285
01608000,07-13,15.0,21,32,46,81,182,336
01608000,07-14,16.0,22,32,46,94,187,305
01608000,07-15,16.0,23,31,44,88,192,273
01608000,07-16,17.0,22,30,43,86,164,234
01608000,07-17,17.0,19,28,42,72,144,227
01608000,07-18,15.0,18,27,40,70,147,303
01608000,07-19,15.0,18,25,40,64,137,317
01608000,07-20,14.0,18,26,40,59,184,281
01608000,07-21,13.0,18,27,42,59,187,499
01608000,07-22,13.0,17,27,43,75,172,293
01608000,07-23,12.0,18,27,42,72,146,261
01608000,07-24,12.0,18,27,40,85,139,275
01608000,07-25,12.0,17,28,41,76,128,271
01608000,07-26,12.0,18,27,40,76,186,242
01608000,07-27,12.0,18,27,45,74,181,227
01608000,07-28,13.0,18,25,42,77,152,257
01608000,07-29,13.0,17,24,42,75,182,367
01608000,07-30,12.0,17,25,38,72,191,493
01608000,07-31,12.0,16,22,40,67,213,481
01608000,08-01,11.0,16,23,37,66,184,373
01608000,08-02,10.0,15,23,36,78,163,263
01608000,08-03,10.0,15,22,42,72,180,287
01608000,08-04,10.0,17,22,40,71,190,314
01608000,08-05,9.7,16,24,37,81,213,398
01608000,08-06,9.4,16,24,36,84,240,485
01608000,08-07,9.8,16,23,35,96,205,363
01608000,08-08,12.0,16,22,36,101,201,290
01608000,08-09,13.0,16,23,37,93,191,364
01608000,08-10,12.0,16,23,34,78,227,421
01608000,08-11,12.0,15,23,32,76,202,467
01608000,08-12,11.0,15,22,34,73,197,412
01608000,08-13,12.0,14,20,39,77,254,1120
01608000,08-14,13.0,14,20,35,76,186,516
01608000,08-15,12.0,15,20,32,73,226,410
01608000,08-16,13.0,14,20,36,76,188,474
01608000,08-17,12.0,15,19,34,73,229,583
01608000,08-18,12.0,14,19,33,81,262,762
01608000,08-19,11.0,14,18,32,77,238,458
01608000,08-20,12.0,14,18,34,74,230,319
01608000,08-21,11.0,14,18,39,80,194,272
01608000,08-22,11.0,14,18,35,78,161,326
01608000,08-23,9.9,13,19,36,73,150,508
01608000,08-24,10.0,14,21,35,76,164,472
01608000,08-25,11.0,14,20,35,73,159,319
01608000,08-26,12.0,14,19,33,74,195,239
01608000,08-27,12.0,14,18,33,82,135,205
01608000,08-28,11.0,13,18,34,73,139,223
01608000,08-29,11.0,13,18,33,58,139,233
01608000,08-30,9.9,13,18,32,59,133,227
01608000,08-31,9.5,13,19,31,53,155,241
01608000,09-01,9.5,12,19,30,53,137,280
01608000,09-02,9.0,11,19,33,56,153,299
01608000,09-03,8.8,11,19,32,58,134,294
01608000,09-04,9.7,12,19,32,65,122,204
01608000,09-05,9.6,12,20,31,67,138,188
01608000,09-06,9.7,13,21,30,62,150,1010
01608000,09-07,9.7,12,19,31,66,138,1070
01608000,09-08,10.0,12,19,30,61,172,571
01608000,09-09,9.3,13,19,30,64,189,430
01608000,09-10,11.0,13,20,28,64,140,287
01608000,09-11,11.0,14,19,28,62,147,432
01608000,09-12,11.0,13,19,27,62,152,295
01608000,09-13,11.0,12,19,27,61,129,257
01608000,09-14,12.0,13,19,28,56,111,245
01608000,09-15,12.0,13,18,27,56,119,248
01608000,09-16,11.0,14,19,27,53,115,231
01608000,09-17,12.0,14,19,27,50,110,241
01608000,09-18,12.0,14,18,27,47,161,543
01608000,09-19,11.0,14,18,28,49,142,785
01608000,09-20,12.0,14,18,27,56,341,696
01608000,09-21,11.0,14,18,28,54,306,568
01608000,09-22,11.0,13,19,28,52,370,450
01608000,09-23,12.0,14,18,28,56,299,836
01608000,09-24,12.0,13,18,27,54,264,729
01608000,09-25,11.0,13,18,27,57,210,532
01608000,09-26,11.0,14,18,27,66,204,425
01608000,09-27,12.0,15,20,27,62,173,399
01608000,09-28,12.0,15,21,30,55,258,460
01608000,09-29,12.0,15,20,30,62,257,426
01608000,09-30,13.0,14,20,35,86,221,414
01608000,10-01,12.0,15,21,35,94,209,826
01608000,10-02,12.0,16,21,33,106,447,738
01608000,10-03,12.0,16,19,32,117,379,1300
01608000,10-04,11.0,16,21,30,104,267,809
01608000,10-05,12.0,16,20,30,92,258,459
01608000,10-06,13.0,16,19,33,84,251,524
01608000,10-07,15.0,16,20,32,80,212,470
01608000,10-08,13.0,16,21,34,70,170,435
01608000,10-09,14.0,15,22,33,74,196,589
01608000,10-10,14.0,16,22,33,66,172,444
01608000,10-11,13.0,15,22,33,61,139,300
01608000,10-12,14.0,15,22,33,59,142,250
01608000,10-13,13.0,15,22,31,56,127,250
01608000,10-14,13.0,16,22,31,66,135,221
01608000,10-15,14.0,16,22,31,61,160,409
01608000,10-16,16.0,16,22,32,64,150,251
01608000,10-17,15.0,16,21,31,67,142,255
01608000,10-18,15.0,16,21,34,64,170,524
01608000,10-19,15.0,16,22,31,62,223,337
01608000,10-20,15.0,16,21,32,71,187,384
01608000,10-21,15.0,16,23,35,102,219,417
01608000,10-22,15.0,16,22,33,92,223,586
01608000,10-23,15.0,17,23,33,85,242,524
01608000,10-24,15.0,18,23,35,87,214,436
01608000,10-25,16.0,19,23,36,84,234,526
01608000,10-26,16.0,18,25,37,83,202,443
01608000,10-27,16.0,18,25,38,91,219,358
01608000,10-28,16.0,18,26,40,95,217,391
01608000,10-29,17.0,18,26,42,103,210,361
01608000,10-30,16.0,19,25,45,120,292,490
01608000,10-31,16.0,19,26,44,115,258,365
01608000,11-01,15.0,20,26,43,115,226,573
01608000,11-02,17.0,20,26,48,115,223,410
01608000,11-03,17.0,20,28,48,120,251,623
01608000,11-04,18.0,21,28,51,114,225,624
01608000,11-05,18.0,21,26,52,130,290,492
01608000,11-06,18.0,21,29,55,133,280,585
01608000,11-07,18.0,21,28,58,136,350,552
01608000,11-08,17.0,21,29,54,128,364,691
01608000,11-09,17.0,21,28,51,130,300,1180
01608000,11-10,18.0,21,31,52,117,353,886
01608000,11-11,18.0,22,30,53,127,303,550
01608000,11-12,18.0,21,29,56,137,376,494
01608000,11-13,18.0,21,28,57,146,378,697
01608000,11-14,18.0,21,28,53,138,362,714
01608000,11-15,19.0,21,30,56,126,316,534
01608000,11-16,18.0,21,31,55,127,321,484
01608000,11-17,17.0,22,30,55,140,295,588
01608000,11-18,17.0,22,30,51,130,267,934
01608000,11-19,17.0,22,32,59,120,305,819
01608000,11-20,17.0,21,34,56,143,473,1070
01608000,11-21,17.0,20,34,63,140,420,934
01608000,11-22,18.0,22,35,63,128,340,821
01608000,11-23,19.0,23,34,62,147,323,637
01608000,11-24,18.0,23,35,62,155,367,471
01608000,11-25,19.0,22,35,62,151,354,469
01608000,11-26,18.0,22,36,61,158,409,654
01608000,11-27,19.0,23,36,63,130,336,665
01608000,11-28,19.0,23,35,69,155,338,665
01608000,11-29,19.0,23,36,76,182,578,753
01608000,11-30,20.0,23,35,81,194,601,1350
01608000,12-01,19.0,23,38,78,280,563,1130
01608000,12-02,19.0,22,39,78,210,639,935
01608000,12-03,19.0,22,39,79,254,478,753
01608000,12-04,20.0,22,39,72,229,445,740
01608000,12-05,20.0,23,41,74,206,407,832
01608000,12-06,19.0,22,43,74,195,333,607
01608000,12-07,18.0,23,42,74,198,434,778
01608000,12-08,21.0,23,41,87,172,525,889
01608000,12-09,21.0,26,40,86,165,512,1130
01608000,12-10,21.0,26,41,89,176,481,914
01608000,12-11,23.0,27,44,99,177,628,1120
01608000,12-12,22.0,26,45,99,195,502,1040
01608000,12-13,22.0,26,47,93,221,587,827
01608000,12-14,21.0,26,47,94,236,459,598
01608000,12-15,21.0,25,48,92,232,423,663
01608000,12-16,21.0,24,50,107,224,375,788
01608000,12-17,20.0,23,53,102,226,509,887
01608000,12-18,20.0,25,52,107,216,559,750
01608000,12-19,21.0,24,47,108,219,457,623
01608000,12-20,19.0,23,47,99,234,454,601
01608000,12-21,20.0,24,46,108,212,392,649
01608000,12-22,18.0,25,53,108,214,450,1230
01608000,12-23,19.0,25,53,99,220,559,1140
01608000,12-24,21.0,27,48,112,201,544,917
01608000,12-25,21.0,27,48,127,255,598,804
01608000,12-26,21.0,27,51,131,274,664,1280
01608000,12-27,21.0,28,49,132,277,602,1040
01608000,12-28,21.0,27,50,130,260,554,674
01608000,12-29,23.0,28,50,129,287,546,920
01608000,12-30,23.0,27,55,124,302,587,1100
01608000,12-31,22.0,29,57,126,276,512,1340
01608500,01-01,209.0,286,462,789,1660,3100,5970
01608500,01-02,178.0,297,488,903,1520,4020,5390
01608500,01-03,171.0,279,500,925,1630,3980,5770
01608500,01-04,220.0,324,517,1020,2060,3890,4610
01608500,01-05,211.0,311,514,1000,2210,3720,4580
01608500,01-06,233.0,303,495,1010,2100,3260,4110
01608500,01-07,223.0,306,557,1040,1870,2790,3400
01608500,01-08,215.0,300,521,997,1800,3400,4890
01608500,01-09,246.0,293,504,941,1800,3270,3830
01608500,01-10,231.0,290,530,971,1690,2740,5710
01608500,01-11,230.0,286,517,1050,1750,3030,5790
01608500,01-12,231.0,282,568,1070,1730,3420,4940
01608500,01-13,240.0,302,585,1060,1680,3130,5300
01608500,01-14,248.0,329,582,1030,1670,3120,4270
01608500,01-15,239.0,339,575,1040,1830,3030,3550
01608500,01-16,253.0,330,570,992,1800,2910,5220
01608500,01-17,290.0,347,601,900,1620,2690,3820
01608500,01-18,260.0,343,564,871,1510,2820,3910
01608500,01-19,243.0,315,544,898,1460,3210,5620
01608500,01-20,241.0,313,548,887,1630,3700,6080
01608500,01-21,258.0,357,568,886,1840,4080,6400
01608500,01-22,261.0,361,599,880,1820,3360,4880
01608500,01-23,263.0,353,602,896,2020,3220,5200
